regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
07,Liguria,,,Casa Rifugio L'isola che c'e,Case Rifugio,2,Case Rifugio,valido_localizzato,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
07,Liguria,,,Casa Rifugio Marina,Case Rifugio,2,Case Rifugio,valido_localizzato,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
11,Marche,Pesaro e Urbino,Fano,Casa Rifugio Mimosa Fano,Case Rifugio,2,Case Rifugio,valido_localizzato,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
16,Puglia,,,Casa Rifugio Nazaret,Case Rifugio,2,Case Rifugio,valido_localizzato,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
05,Veneto,Vicenza,Schio,Casa Rifugio Schio,Case Rifugio,2,Case Rifugio,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
16,Puglia,,,Casa Rifugio TM,Case Rifugio,2,Case Rifugio,valido_localizzato,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,3
05,Veneto,Vicenza,Bassano del Grappa,Casa Rifugio Tabita,Case Rifugio,2,Case Rifugio,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
05,Trento,,,Casa Rifugio Villa Savardo,Case Rifugio,2,Case Rifugio,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
11,Marche,Ancona,Ancona,Casa Rifugio Zefiro Coop. Sociale Polo9,Case Rifugio,2,Case Rifugio,valido_localizzato,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
03,Lombardia,,,Casa Rifugio ad indirizzo segreto,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
12,Lazio,,,Casa Rifugio di Roma Capitale di Via Cassia 639,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt,1
12,Lazio,Roma,Roma,Casa Rifugio di Roma Capitale di via Cassia 639,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt,1
08,Emilia-Romagna,,,"Casa Rifugio distrettuale ""Artemisia",Case Rifugio,2,Case Rifugio,valido_localizzato,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
11,Marche,,,Casa Rifugio presente nel territorio fermano,Case Rifugio,2,Case Rifugio,valido_localizzato,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
03,Lombardia,,,Casa Rosa Parks,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
12,Lazio,,,Casa Save,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241004112805_4166---protocollod'intesa.txt,1
03,Lombardia,,,Casa Simona,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
03,Lombardia,,,Casa Viola,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
03,Lombardia,,,Casa Wilma,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
11,Marche,Fermo,Fermo,Casa dei Fiori di Mandorlo,Case Rifugio,2,Case Rifugio,valido_localizzato,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
03,Lombardia,,,Casa del Sole,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
03,Lombardia,Milano,Magenta,Casa di Accoglienza Maria Rosa Oldani di A.V.A.S. Onlus - Magenta,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
11,Marche,Pesaro e Urbino,Pesaro,Casa di Emergenza di Pesaro,Case Rifugio,2,Case Rifugio,valido_localizzato,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
03,Lombardia,,,Casa di Orientamento Femminile,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
13,Abruzzo,,,Casa di accoglienza Mater Populi Teatina,Case Rifugio,2,Case Rifugio,valido_localizzato,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
12,Lazio,,,"Casa rifugio ""Emily",Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241004113737_4166---AccordodicollaborazioneArteinsieme.txt,1
12,Lazio,,,"Casa rifugio ""Essere Libera",Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241004112805_4166---protocollod'intesa.txt,1
03,Lombardia,,,Casa rifugio Fondazione Somaschi Onlus,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt,1
05,Veneto,Venezia,Venezia,Casa-famiglia San Pio X- Patriarcato di Venezia,Case Rifugio,2,Case Rifugio,valido_localizzato,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
17,Basilicata,,,Case Rifugio,Case Rifugio,2,Case Rifugio,valido_localizzato,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt,1
01,Piemonte,,,Case Rifugio,Case Rifugio,2,Case Rifugio,valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt | 01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt,3
03,Lombardia,Bergamo,Treviglio,Case Rifugio - Sirio C.S.F. Coop. Soc. di Treviglio,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
06,Friuli-Venezia Giulia,Udine,Udine,"Case Rifugio del Servizio ""Zero Tolerance"" del Comune di Udine",Case Rifugio,2,Case Rifugio,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
12,Lazio,,,Case Rifugio del Telefono Rosa,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241003091037_4166---5Protocollid'intesa-Ass.Salvamamme(002).txt,1
12,Lazio,,,Case Rifugio gestite dall'Associazione Differenza Donna,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
18,Calabria,,,Case Rifugio iscritte nell'Albo Regionale,Case Rifugio,2,Case Rifugio,valido_localizzato,18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt,1
03,Lombardia,Lecco,Merate,Case di Accoglienza (Associazione L'Altra Meta del Cielo - Telefono Donna di Merate,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
01,Piemonte,,,Case di accoglienza,Case Rifugio,2,Case Rifugio,valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
12,Lazio,,,Case per la semi autonomia,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
16,Puglia,,,Case protette,Case Rifugio,2,Case Rifugio,valido_localizzato,16_ex_Convenzione Mola di Bari.txt,1
08,Emilia-Romagna,,,Case rifugio,Case Rifugio,2,Case Rifugio,valido_localizzato,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
16,Puglia,,,Case rifugio,Case Rifugio,2,Case Rifugio,valido_localizzato,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Triggiano.txt,3
01,Piemonte,Biella,Ponderano,Centro I Germogli,Case Rifugio,2,Case Rifugio,valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
03,Lombardia,,,Centro Rita Tonoli,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
03,Lombardia,Bergamo,Bergamo,Cooperativa Generazioni Fa,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,,,Cooperativa Rinnovamento Onlus,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,Bergamo,Treviglio,Cooperativa Sirio,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,Bergamo,Bergamo,Cooperativa Sociale GenerAzioni Fa,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
03,Lombardia,Varese,Varese,Fondazione Felicita Morandi ets,Case Rifugio,2,Case Rifugio,valido_localizzato,"03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt",1
03,Lombardia,Milano,Milano,Fondazione Somaschi di Milano,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
05,Trento,,,Gestori Strutture di accoglienza,Case Rifugio,2,Case Rifugio,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
01,Piemonte,,,Help House Girls,Case Rifugio,2,Case Rifugio,valido_localizzato,01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt,1
12,Lazio,,,Il Giardino dei Ciliegi - Casa per la semiautonomia per donne,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241008151247_4166---3.prot.txt,1
03,Lombardia,Bergamo,Bergamo,Istituto delle Suore delle Poverelle Istituto Palazzolo di Bergamo,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,,,Istituto delle suore delle Poverelle - Istituto Palazzolo,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240920124656_4166---ProtocolloantiviolenzaDEFINITIVO(1).txt | 03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,2
03,Lombardia,Como,Como,L'Una e le altre Cooperativa Sociale,Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
07,Liguria,Genova,Chiavari,Opera Diocesana Madonna dei Bambini Villaggio del Ragazzo,Case Rifugio,2,Case Rifugio,valido_localizzato,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
01,Piemonte,,,Spazi per l'accoglienza in emergenza,Case Rifugio,2,Case Rifugio,valido_localizzato,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
16,Puglia,,,"Struttura di riferimento (casa rifugio, comunita, ecc",Case Rifugio,2,Case Rifugio,valido_localizzato,16_bari_protocollo operativo Putignano_EMI.txt,1
03,Lombardia,,,"Villaggio SOS di Mantova - Servizio Casa ""La Rondine",Case Rifugio,2,Case Rifugio,valido_localizzato,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
12,Lazio,,,case rifugio,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_240926134140_4166---Protocollointesa.txt | 12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241002122243_4166---2ProtocolloAssociazioneAllianceforAfricanAssistance(002).txt | 12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt | 12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt | 12_2406_rta_12_241003110309_4166---ProtocollodiIntesaMunicipio1eDD.txt | 12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt | 12_2406_rta_12_241003114137_4166---PROTOCOLLODIINTESAROMAVOLLEYEDD.txt | 12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt | 12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,13
12,Lazio,,,case rifugio della Regione Lazio,Case Rifugio,2,Case Rifugio,valido_localizzato,12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,1
01,Piemonte,,,Centro Antidiscriminazioni della Regione Piemonte,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
18,Calabria,,,Consiglio Regionale della Calabria,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
16,Puglia,,,Consiglio della Regione Puglia,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt,2
02,Valle d'Aosta/Vallée d'Aoste,,,Consiglio regionale,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
08,Emilia-Romagna,,,Dipartimento Pari Opportunita della Presidenza del Consiglio dei Ministri,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
16,Puglia,,,Giunta Regionale,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_ex_Convenzione Gioia del Colle.txt,2
01,Piemonte,,,Giunta Regionale Piemonte,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
09,Toscana,,Toscana,Giunta della Regione Toscana,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,09_APUANE_2015 Protocollo Prefettura.txt,1
02,Valle d'Aosta/Vallée d'Aoste,,,Giunta regionale,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
12,Lazio,,,MIUR,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_241008095626_4166---Convenzioneconl'UniversitàLASAPIENZARoma.txt,1
08,Emilia-Romagna,,,Ministero dell'Interno,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,,Ministero dell'Istruzione,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,,Ministero della Difesa,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
12,Lazio,,,Ministero della Salute,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_241008095626_4166---Convenzioneconl'UniversitàLASAPIENZARoma.txt,1
08,Emilia-Romagna,,,Ministero per le Pari Opportunita,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
16,Puglia,,,Osservatorio Regionale,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
01,Piemonte,,,Presidente della Giunta Regionale Piemonte,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
16,Puglia,,,Presidenza Consiglio Regionale della Puglia,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,2
18,Calabria,,,Presidenza del Consiglio dei Ministri - Dipartimento Pari Opportunita,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
08,Emilia-Romagna,,,Presidenza del Consiglio dei Ministri - Dipartimento per le Pari Opportunita,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
06,Veneto,,,Province Autonome di Trento e Bolzano,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
12,Lazio,,,Province autonome di Trento e Bolzano,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt,1
01,Piemonte,,,Province autonome di Trento e di Bolzano,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
12,Lazio,,,Regione,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt | 12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt | 12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt,3
02,Valle d'Aosta/Vallée d'Aoste,,,Regione,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
13,Abruzzo,,,Regione Abruzzo,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt | 13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,9
13,Abruzzo,,,Regione Abruzzo - Consiglio Regionale,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
20,Sardegna,,,Regione Autonoma della Sardegna (RAS,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
17,Basilicata,,,Regione Basilicata,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt | 17_2406_rta_17_250506142746_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt,2
18,Calabria,,,Regione Calabria,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt | 18_2406_rta_18_240926102333_4166---accordodiretecentroaiutodonna.txt | 18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt,9
18,Calabria,,,"Regione Calabria - Ass.to al Lavoro, Formazione Professionale e Politiche Sociali",Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
18,Calabria,,,Regione Calabria - Dipartimento Lavoro e Welfare,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt,1
18,Calabria,,,"Regione Calabria Settore 2 - Welfare, immigrazione, nuove marginalita e inclusione sociale, Contrasto alla poverta, Famiglia e Servizi educativi, Terzo settore, Volontariato e Servizio Civile",Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,18_2406_rta_18_240926102317_4166---PROTOCOLLOISTITUTOSUP.NOSTRO-REPACI.txt,1
08,Emilia-Romagna,,,Regione Emilia - Romagna,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
08,Emilia-Romagna,,,Regione Emilia-Romagna,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt | 08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt | 08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt | 08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,6
06,Veneto,,,Regione Friuli Venezia Giulia,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
12,Lazio,,,Regione Lazio,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,12_2406_rta_12_240926113237_4166---Accordocavunuiversitari.txt | 12_2406_rta_12_240926122148_4166---2024.1153010-AccordotralepartiPonteDonna–UnderdogSocialClubCAVMarielleFranco-2(1).txt | 12_2406_rta_12_240926123509_4166---2024.1153010-ACCORDOtraAPSPonteDonnaeAPSMammeFuoriCAVMarielleFranco-10-11(1).txt | 12_2406_rta_12_240926134140_4166---Protocollointesa.txt | 12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt | 12_2406_rta_12_241002111710_4166---6protCAVSAPIENZA-SAPIENZAINMOVIMENTO.txt | 12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003094302_4166---4VerbaleIncontroGiorgieLaGinestra-PROTOCOLLO.txt | 12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt | 12_2406_rta_12_241003105855_4166---ProtocollodiintesafirmatoASL1.txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241004112805_4166---protocollod'intesa.txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241004134724_4166---02-ProtocolloconlaProvinciadiFrosinone.txt | 12_2406_rta_12_241004135803_4166---03-ConvenzioneTribunaleOrdinariodiFrosinone.txt | 12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt | 12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241009125640_4166---7.accordo.txt,21
07,Liguria,,,Regione Liguria,Regioni/Province Autonome,10,Regioni/province Autonome,valido_localizzato,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt | 07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,2
