regione_codice,regione,codice_aggregazione_2,descrizione_aggregazione_2,n_attori,attori,n_file,files
02,Valle d'Aosta/Vallee d'Aoste,1,CAV,1,Centro donne contro la violenza,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,1,CAV,1,Forum permanente contro le molestie e la violenza di genere,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,3,Servizi comunali,1,enti locali,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,4,settore sanitario,3,Azienda regionale sanitaria USL della Valle d'Aosta | Consultorio regionale per le pari opportunita | servizi socio-sanitari territoriali,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,5,Regioni/province Autonome,3,Consiglio regionale | Giunta regionale | Regione,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,6,Territorio,2,Consulta per le pari opportunita | consigliere regionale di Parità,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,7,Settore Educativo,1,Università della Valle d'Aosta/Universite de la Vallee d'Aoste,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,8,associazionismo,3,Fondazione Caritas | Fondazione opere Caritas | realta associative e di volontariato,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
02,Valle d'Aosta/Vallée d'Aoste,9,altro,7,Consiglio permanente degli enti locali (CPEL | Osservatorio regionale per il contrasto alla violenza di genere | Pubbliche amministrazioni | Servizio Migranti (ex CCIE | Struttura regionale competente in materia di politiche familiari e sociali | istituzioni pubbliche e private | struttura regionale competente,1,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt
03,Lombardia,1,CAV,118,"ASSOCIAZIONE MITTATRON - CENTRO ANTIVIOLENZA | ASSOCIAZIONE MULTIETNICA TERRE UNITE | ASSOCIAZIONE TELEFONO DONNA - CENTRO ANTIVIOLENZA | ASSOCIAZIONE WHITE MATHILDA - CENTRO ANTIVIOLENZA | Altri Centri Antiviolenza | Ambito Territoriale Sociale Valle Cavallina | Anfora Onlus - Comunita educativa Anfora | Appartamenti CPF Macherio | Associazione ""Aiuto Donna - Uscire dalla violenza"" Onlus | Associazione Abramo ETS - Ente della Diocesi di Mantova | Associazione Aiuto Donna - Uscire dalla violenza - ODV | Associazione C.H.I.A.R.A. Onlus | Associazione Casa Betel 2000 | Associazione Casa delle Donne Maltrattate di Milano | Associazione Casa delle Donne OdV | Associazione Casa delle Donne di Brescia | Associazione Centro di Aiuto alla Vita (C.A.V | Associazione Demetra Donne Trezzano Sul Naviglio ONLUS | Associazione Donne Insieme Contro la Violenza | Associazione Donne contro la violenza di Crema | Associazione Filo di Arianna | Associazione Il coraggio di Frida | Associazione Incontro Donne Antiviolenza di Cremona | Associazione Italiana degli Avvocati per la Famiglia e per i Minori (A.I.A.F.) - Sezione di Mantova | Associazione L'Altra Meta del Cielo - Telefono Donna di Merate | Associazione L'Orsa Minore Onlus - Centro Antiviolenza ""La Meta di Niente | Associazione Lule Odv | Associazione Lule Onlus | Associazione Mittatron - Sportello Donna di Bresso | Associazione Movimento per la Vita di Bresso | Associazione Nazionale D.i.Re Donne in Rete contro la violenza | Associazione Nazionale Donne in Rete contro la violenza D.i.Re | Associazione Onlus Da Donna a Donna di Sesto San Giovanni | Associazione Onlus Filo Rosa Auser di Cardano al Campo | Associazione SVS Donna Aiuta Donna Onlus | Associazione Telefono Donna Lecco | Associazione Telefono Donna ODV | Associazione Telefono Donna Onlus | Associazione Telefono Donna di Milano | Associazione Terre Unite Casa Rifugio Casa di Daphne di Passirano | Associazione Volontarie del Telefono Rosa di Mantova | Baobab Cooperativa Sociale | C.A.DO.M | C.A.DO.M. CENTRO AIUTO DONNE MALTRATTATE DI MONZA - CENTRO ANTIVIOLENZA | C.A.S.D. Centro Ascolto Soccorso Donna Asst Santi Paolo Carlo, presidio San Carlo Borromeo | CASA RIFUGIO IL VASO DI PANDORA | CAV - Centro Aiuto Vita di Capriolo ODV | CAV - Centro Aiuto Vita di Chiari ODV | CENTRO ANTIVIOLENZA ASSOCIAZIONE CASA DELLE DONNE BRESCIA | CROCE ROSSA ITALIANA - COMITATO DI MONZA | Caritas | Casa Cinzia | Casa Clementina | Casa Frida | Casa Futura | Casa Graziella Campagna | Casa Mimosa | Casa Rifugio | Casa Rifugio Emergenza in Rosa | Casa Rifugio ad indirizzo segreto | Casa Rosa Parks | Casa Simona | Casa Viola | Casa Wilma | Casa del Sole | Casa delle Donne Maltrattate di Milano | Casa di Accoglienza Donne Maltrattate di Milano | Casa di Accoglienza Maria Rosa Oldani di A.V.A.S. Onlus - Magenta | Casa di Orientamento Femminile | Casa rifugio Fondazione Somaschi Onlus | Case Rifugio - Sirio C.S.F. Coop. Soc. di Treviglio | Case di Accoglienza (Associazione L'Altra Meta del Cielo - Telefono Donna di Merate | Cavaria con Premezzo | Centri Antiviolenza della provincia di Cremona | Centro Aiuto Vita CAV di Desenzano del Garda | Centro Ambrosiano di Solidarieta - Ce.A.S. Onlus | Centro Antiviolenza ""La Mia Opportunita"" di Legnano | Centro Antiviolenza Associazione "" Casa delle Donne onlus"" con sede legale a Brescia | Centro Antiviolenza Cassano d'Adda | Centro Antiviolenza Mittatron - VE.NU.S | Centro Antiviolenza Onlus - Casa delle Donne CaD Brescia | Centro Antiviolenza Percorsi | Centro Antiviolenza Valle Brembana e Valle Imagna-Villa d'Alme | Centro Rita Tonoli | Cerchi d'Acqua Onlus | Coop. Sociale Il Cerchio della Luna Impresa Sociale | Cooperativa Generazioni Fa | Cooperativa Lotta Contro l'Emarginazione | Cooperativa Rinnovamento Onlus | Cooperativa Sirio | Cooperativa Sociale Cerchi d'Acqua | Cooperativa Sociale GenerAzioni Fa | Cooperativa Sociale Onlus Il Mago di Oz | Cooperativa sociale KORE Onlus | Cooperativa sociale LiberaMente - Percorsi di donne contro la violenza Onlus | E.VA Emergenza contro la violenza - ODV (E.VA ODV | FIDAPA - Federazione Italiana Donne Arti professioni e Affari - sez. di Brescia | Farsi Prossimo Onlus Società Cooperativa Sociale | Fondazione Brambilla Pisoni di Bresso | Fondazione Caritas Ambrosiana | Fondazione Felicita Morandi | Fondazione Felicita Morandi ets | Fondazione Somaschi Onlus | Fondazione Somaschi di Milano | Istituto delle Suore delle Poverelle Istituto Palazzolo di Bergamo | Istituto delle suore delle Poverelle - Istituto Palazzolo | L'Una e le altre Cooperativa Sociale | La Grande Casa Società Cooperativa Sociale Onlus | La Strada Cooperativa Sociale Onlus | Osservatorio Regionale Antiviolenza (ORA | Rete Rosa ODV | San Vincenzo di Bresso e Cormano | Soccorso Violenza Sessuale e Domestica (SVSeD) della Fondazione IRCCS Ca Granda Policlinico Ospedale Maggiore | Società Cooperativa Sociale Onlus ""Centro Donne Mantova | Sportello Antiviolenza del Castanese: Quello che le donne non dicono | Sportello Donna di Treviglio | Ufficio Esecuzione Penale Esterna Mantova-Cremona (U.E.P.E | Villaggio SOS di Mantova - Servizio Casa ""La Rondine",25,"03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt | 03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt | 03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt | 03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt | 03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt | 03_2406_rta_03_240920120751_4166---protocollodiintesa.txt | 03_2406_rta_03_240920124656_4166---ProtocolloantiviolenzaDEFINITIVO(1).txt | 03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt | 03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt | 03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt | 03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt | 03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt | 03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt | 03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt | 03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt | 03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt | 03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt | 03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt | 03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt | 03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt | 03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt | 03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt | 03_2406_rta_03_240926122051_4166---Protocollomonz.txt | 03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt | 03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt"
03,Lombardia,2,Settore giudiziario,70,COMANDO PROVINCIALE ARMA DEI CARABINIERI DI MONZA | Carabinieri di Lecco - Comando Provinciale | Comandante Prov. Carabinieri di Bg | Comando Provinciale Arma dei Carabinieri di Cremona | Comando Provinciale Carabinieri | Comando Provinciale Carabinieri Mantova | Comando Provinciale Guardia di Finanza | Comando Provinciale Guardia di Finanza di Cremona | Comando Provinciale dei Carabinieri Milano | Comando Provinciale dei Carabinieri di Sondrio | Comando Provinciale dell'Arma dei Carabinieri | Comando Provinciale dell'Arma dei Carabinieri di Lodi | Comando Provinciale della Guardia di Finanza | Comando Provinciale della Guardia di Finanza di Lodi | Comando provinciale dei Carabinieri | Corte d'Appello | Forze dell'Ordine cittadine | Forze di Polizia | GUARDIA DI FINANZA - COMANDO PROVINCIALE | PREFETTURA - UFFICIO TERRITORIALE DEL GOVERNO DI MONZA E DELLA BRIANZA | PROCURA DELLA REPUBBLICA DI MONZA | Prefettura - UTG di Varese | Prefettura - Ufficio Territoriale del Governo di Milano | Prefettura - Ufficio Territoriale del Governo di Pavia | Prefettura UTG di Sondrio | Prefettura di Bergamo | Prefettura di Brescia | Prefettura di Como | Prefettura di Cremona | Prefettura di Lecco | Prefettura di Lodi | Prefettura di Mantova | Prefettura di Milano | Presidenza del Tribunale di Cremona | Procura della Repubblica di Bergamo | Procura della Repubblica di Como | Procura della Repubblica di Lodi | Procura della Repubblica di Mantova | Procura della Repubblica di Pavia | Procura della Repubblica presso il Tribunale Ordinario | Procura della Repubblica presso il Tribunale Ordinario di Bergamo | Procura della Repubblica presso il Tribunale Ordinario di Brescia | Procura della Repubblica presso il Tribunale di Bergamo | Procura della Repubblica presso il Tribunale di Busto Arsizio | Procura della Repubblica presso il Tribunale di Lecco | Procura della Repubblica presso il Tribunale per i Minorenni | Procura della Repubblica presso il Tribunale per i Minorenni di Brescia | Procura della Repubblica presso il Tribunale per i Minorenni di Milano | QUESTURA DI MONZA - POLIZIA DI STATO | Questura di Bergamo | Questura di Como | Questura di Cremona | Questura di Lecco | Questura di Lodi | Questura di Mantova | Questura di Milano | Questura di Pavia | Questura di Sondrio | Questura di Varese | Tribunale Ordinario di Bergamo | Tribunale Ordinario di Busto Arsizio | Tribunale Ordinario di Milano | Tribunale di Bergamo | Tribunale di Lecco | Tribunale di Mantova | Tribunale di Pavia | Tribunale per i Minorenni | Tribunale per i Minorenni di Brescia | Tribunale per i Minorenni di Milano | Tribunale per i Minori di Milano,21,"03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt | 03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt | 03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt | 03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt | 03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt | 03_2406_rta_03_240920120751_4166---protocollodiintesa.txt | 03_2406_rta_03_240920124656_4166---ProtocolloantiviolenzaDEFINITIVO(1).txt | 03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt | 03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt | 03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt | 03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt | 03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt | 03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt | 03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt | 03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt | 03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt | 03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt | 03_2406_rta_03_240926122051_4166---Protocollomonz.txt | 03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt | 03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt | 03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt"
03,Lombardia,3,Servizi comunali,291,Albizzate | Area Territorialita e Sistema Integrato di Accesso ai Servizi Sociali - Unità Welfare Territoriale | Arsago Seprio | Azienda Speciale Consortile Le Tre Pievi Servizi Sociali Alto Lario di Gravedona ed Uniti (Ufficio di Piano di Dongo | Besnate | COMUNE DI BRUGHERIO | COMUNE DI MONZA | COMUNE DI VILLASANTA | Cairate | Cardano al Campo | Caronno Pertusella | Casorate Sempione | Cassano Magnago | Cislago | Comando della Polizia Locale di Lecco | Comune di Abbiategrasso | Comune di Adro | Comune di Ambivere | Comune di Arese | Comune di Assago | Comune di Azzano Mella | Comune di Baranzate | Comune di Barbariga | Comune di Bareggio | Comune di Basiglio | Comune di Bellinzago lombardo | Comune di Berlingo | Comune di Binasco | Comune di Bollate | Comune di Bonate Sopra | Comune di Bonate Sotto | Comune di Borgo San Giacomo | Comune di Borgosatollo | Comune di Bottanuco | Comune di Botticino | Comune di Bovegno | Comune di Bovezzo | Comune di Brandico | Comune di Brembate | Comune di Brembate di Sopra | Comune di Brescia | Comune di Bresso | Comune di Brione | Comune di Broni | Comune di Buccinasco | Comune di Bussero | Comune di Busto Arsizio | Comune di Busto Garolfo | Comune di Caino | Comune di Calusco d'Adda | Comune di Cambiago | Comune di Canegrate | Comune di Capriano del Colle | Comune di Capriate San Gervasio | Comune di Caprino Bergamasco | Comune di Capriolo | Comune di Carpiano | Comune di Carugate | Comune di Carvico | Comune di Casalmaggiore | Comune di Casalpusterlengo | Comune di Casarile | Comune di Cassano d'Adda | Comune di Cassina de'Pecchi | Comune di Castano Primo | Comune di Castegnato | Comune di Castel Mella | Comune di Castelcovati | Comune di Castenedolo | Comune di Castiglione d'Adda | Comune di Castrezzato | Comune di Cazzago S. Martino | Comune di Cellatica | Comune di Cernusco sul Naviglio | Comune di Cerro Maggiore | Comune di Cerro al Lambro | Comune di Cesano | Comune di Cesate | Comune di Chiari | Comune di Chignolo d'Isola | Comune di Cinisello Balsamo | Comune di Cisano Bergamasco | Comune di Coccaglio | Comune di Codogno | Comune di Collebeato | Comune di Collio VT | Comune di Cologne | Comune di Colturano | Comune di Comezzano-Cizzago | Comune di Como | Comune di Concesio | Comune di Cornaredo | Comune di Corsico | Comune di Corte Franca | Comune di Corzano | Comune di Crema | Comune di Cremona | Comune di Cusago | Comune di Dairago | Comune di Darfo Boario Terme | Comune di Dello | Comune di Desenzano del Garda | Comune di Dresano | Comune di Erbusco | Comune di Filago | Comune di Flero | Comune di Gallarate | Comune di Garbagnate Milanese | Comune di Gardone Val Trompia | Comune di Gessate | Comune di Gorgonzola | Comune di Grezzago | Comune di Gussago | Comune di Inzago | Comune di Irma | Comune di Iseo | Comune di Lacchiarella | Comune di Lainate | Comune di Lecco | Comune di Legnano | Comune di Liscate | Comune di Locate di Triulzi | Comune di Lodi | Comune di Lodi Vecchio | Comune di Lodrino | Comune di Lograto | Comune di Longhena | Comune di Lumezzane | Comune di Maclodio | Comune di Madone | Comune di Magenta | Comune di Mairano | Comune di Mantova | Comune di Mapello | Comune di Marcheno | Comune di Marmentino | Comune di Marnate | Comune di Marone | Comune di Mazzano | Comune di Mediglia | Comune di Medolago | Comune di Melegnano | Comune di Melzo | Comune di Mesero | Comune di Milano | Comune di Monte Isola | Comune di Monticelli Brusati | Comune di Montirone | Comune di Motta Visconti | Comune di Nave | Comune di Nerviano | Comune di Novate Milanese | Comune di Noviglio | Comune di Nuvolento | Comune di Nuvolera | Comune di Ome | Comune di Opera | Comune di Orzinuovi | Comune di Orzivecchi | Comune di Ospitaletto | Comune di Paderno Dugnano | Comune di Paderno Franciacorta | Comune di Palazzolo sull'Oglio | Comune di Pantigliate | Comune di Parabiago | Comune di Paratico | Comune di Passirano | Comune di Paullo | Comune di Pavia | Comune di Pero | Comune di Peschiera Borromeo | Comune di Pessano con Bornago | Comune di Pezzaze | Comune di Pieve Emanuele | Comune di Pioltello | Comune di Pogliano Milanese | Comune di Polaveno | Comune di Pompiano | Comune di Poncarale | Comune di Ponte San Pietro | Comune di Pontida | Comune di Pontoglio | Comune di Pozzo d'Adda | Comune di Pozzuolo Martesana | Comune di Pregnana Milanese | Comune di Presezzo | Comune di Provaglio d'Iseo | Comune di Quinzano d'Oglio | Comune di Rescaldina | Comune di Rezzato | Comune di Rho | Comune di Roccafranca | Comune di Rodano | Comune di Rodengo Saiano | Comune di Roncadelle | Comune di Rovato | Comune di Rozzano | Comune di Rudiano | Comune di Sale Marasino | Comune di San Colombano al Lambro | Comune di San Donato Milanese | Comune di San Giorgio su Legnano | Comune di San Giuliano Milanese | Comune di San Paolo | Comune di San Vittore Olona | Comune di San Zeno Naviglio | Comune di San Zenone al Lambro | Comune di Sant'Angelo Lodigiano | Comune di Sarezzo | Comune di Saronno | Comune di Segrate | Comune di Senago | Comune di Seriate | Comune di Sesto San Giovanni | Comune di Settala | Comune di Settimo | Comune di Solaro | Comune di Solza | Comune di Somma Lombardo | Comune di Sondrio | Comune di Sotto il Monte Giovanni XXIII | Comune di Stradella | Comune di Suisio | Comune di Sulzano | Comune di Tavernole sul Mella | Comune di Terno d'Isola | Comune di Torbole Casaglia | Comune di Torre De Busi | Comune di Travagliato | Comune di Trenzano | Comune di Treviglio | Comune di Trezzano | Comune di Trezzano Rosa | Comune di Trezzo sull'Adda | Comune di Tribiano | Comune di Trucazzano | Comune di Urago d'Oglio | Comune di Vanzago | Comune di Vaprio d'Adda | Comune di Varese | Comune di Vernate | Comune di Vigevano | Comune di Vignate | Comune di Villa Carcina | Comune di Villa Cortese | Comune di Villa d'Adda | Comune di Villachiara | Comune di Vimodrone | Comune di Vizzolo Predabissi | Comune di Voghera | Comune di Zibido San Giacomo | Comune di Zone | Comuni dei territori limitrofi | Comuni dell'Ambito territoriale di Cinisello Balsamo | Comuni dell'Ambito territoriale di Sesto San Giovanni | Consorzio Casalasco dei Servizi Sociali | Consorzio Servizi Sociali dell'Olgiatese (Ufficio di Piano di Olgiate Comasco | Direzione Sicurezza Urbana - Nucleo Tutela Donna e Minori della Polizia Locale | Ferno | Gerenzano | Golasecca | I Comuni | Jerago con Orago | Lonate Pozzolo | Municipio 1 | Municipio 2 | Municipio 3 | Municipio 4 | Municipio 5 | Municipio 6 | Municipio 7 | Municipio 8 | Municipio 9 | Oggiona con Santo Stefano | Origgio | Polizia Locale | Polizia Locale dei Comuni dell'Ambito di Cinisello | Polizia Locale del Comune di Treviglio | Polizia Municipale | Samarate | Servizi Sociali Comunali del Comune di Treviglio | Servizi Sociali dei Comuni del territorio | Servizi Sociali territoriali | Servizi sociali comunali dell'ambito magentino | Servizi sociali dei comuni | Servizi sociali del Comune | Servizio Disagio Donne Maltrattamento - Via San Bernardino n. 4 - Milano | Solbiate Arno | Uboldo | Unione Basiano-Masate | Vizzola Ticino,25,"03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt | 03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt | 03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt | 03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt | 03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt | 03_2406_rta_03_240920120751_4166---protocollodiintesa.txt | 03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt | 03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt | 03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt | 03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt | 03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt | 03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt | 03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt | 03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt | 03_2406_rta_03_240923164603_4166---ProtocolloreteantiviolenzaBusto,Gallarate,Saronno,SommaLombardo-2024.txt | 03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt | 03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt | 03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt | 03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt | 03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt | 03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt | 03_2406_rta_03_240926122051_4166---Protocollomonz.txt | 03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt | 03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt | 03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt"
