regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
03,Lombardia,Brescia,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",ASST SPEDALI CIVILI DI BRESCIA,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Aziende Ospedaliere,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
03,Lombardia,Milano,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Fondazione IRCCS CA'GRANDA - Ospedale Maggiore Policlinico di Milano,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
03,Lombardia,Pavia,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Fondazione IRCCS Policlinico San Matteo di Pavia,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
03,Lombardia,Milano,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Fondazione Ospedale Marchesi di Inzago,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Fondazione Poliambulanza,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)","Gruppo Ospedaliero San Donato: Istituti Clinici S. Anna, Città di Brescia e San Rocco",03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
03,Lombardia,Pavia,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",IRCCS Fondazione Istituto Neurologico Nazionale C. Mondino,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",IRCCS Policlinico San Donato,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt,1
03,Lombardia,Monza e della Brianza,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",IRCCS SAN GERARDO DEI TINTORI MONZA,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,Monza e della Brianza,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",ISTITUTI CLINICI ZUCCHI MONZA,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,Pavia,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Istituti Clinici Scientifici Maugeri Spa - Società Benefit - IRCCS,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Istituti Ospedalieri Bergamaschi - Policlinico San Pietro - Gruppo San Donato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Istituto Clinico Humanitas,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
03,Lombardia,Milano,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale Città di Sesto San Giovanni,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale Edoardo Bassini,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
03,Lombardia,Como,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale Fatebenefratelli di Erba,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)","Ospedale Generale di Zona ""Moriggia-Pelascini""- Italia Hospital S.p.A di Gravedona",03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale San Pellegrino S.R.L,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
03,Lombardia,Como,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale Valduce di Como,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedale di Suzzara S.p.A,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedali di Vallecamonica (Esine e Edolo,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
03,Lombardia,Monza e della Brianza,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",POLICLINICO MONZA,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso di ASST,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Soccorso Violenza Sessuale e Domestica della Clinica Mangiagalli,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
03,Lombardia,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",presidi ospedalieri,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,AFOL Metropolitana,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,AFOL Metropolitana Agenzia Formazione Orientamento Lavoro Città metropolitana - sede territoriale Cinisello Balsamo e Cologno Monzese,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
03,Lombardia,Milano,Territorio,Servizi per l'impiego,"AFOL Metropolitana, Agenzia Metropolitana per la formazione, l'orientamento e il lavoro",03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,"AGENZIA PER LA FORMAZIONE, L'ORIENTAMENTO E IL LAVORO (AFOL) DI MONZA E DELLA BRIANZA",03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,Agenzia per il lavoro Immaginazione e lavoro,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
03,Lombardia,Cremona,Territorio,Servizi per l'impiego,CPI di Casalmaggiore,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,Cremona,Territorio,Servizi per l'impiego,CPI di Crema,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,Cremona,Territorio,Servizi per l'impiego,CPI di Cremona,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,Cremona,Territorio,Servizi per l'impiego,CPI di Soresina,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,Centri per l'Impiego,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
03,Lombardia,Pavia,Territorio,Servizi per l'impiego,Centri per l'Impiego della Provincia di Pavia,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
03,Lombardia,Pavia,Territorio,Servizi per l'impiego,Centro per l'Impiego Pavia,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
03,Lombardia,,Territorio,Servizi per l'impiego,Centro per l'Impiego della Provincia,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,2
11,Marche,,Altro,Altro,Associazione Italiana degli Avvocati per la Famiglia e per i Minori,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Altro,Altro,Associazioni Datoriali di Categoria,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,Altro,Cabina regia contrasto Violenza di Genere,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,Altro,Il Faro Società Cooperativa Sociale Onlus,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,Altro,Istituto Prot per Hindus,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Altro,Altro,Soroptimist International Club di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 10 Fabriano,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 11 Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 12 Falconara Marittima,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 13 Osimo,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 8 Senigallia,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",ATS 9 Jesi,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambiti Territoriali Sociali della Provincia di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale Montana Sibillini,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale N. 4 Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale N. 5 Carpegna,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale N.3 Cagli,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale N.6 Fano,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale N.7 Fossombrone,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale XIX,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale XX,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale XXIV,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 14 Civitanova Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 15 Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 16,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 17,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 18,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 19,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 21,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 22,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 23,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 24,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n. 9,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Pesaro e Urbino,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Territoriale Sociale n.1 di Pesaro,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Altro,Centri/Sportelli di ascolto,sportello Informadonna,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,Enti territoriali sovracomunali,Unione Montana Alte valli del Potenza e dell'Esino,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Altro,Enti territoriali sovracomunali,Unione Montana Marca di Camerino,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Altro,Enti territoriali sovracomunali,Unione Montana dei Monti Azzurri,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Fermo,Altro,Organismi di parità,Commissione Pari Opportunita Provincia di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,2
11,Marche,,Altro,Organismi di parità,Commissione Pari Opportunita Regione Marche,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,Altro,Organismi di parità,Commissione Regionale per le pari opportunita tra uomo e donna,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,Organismi di parità,Commissione per le Pari Opportunita tra Uomo e Donna della Regione Marche,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt | 11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,2
11,Marche,,Altro,Organismi di parità,Commissione per le Pari Opportunita tra uomo e donna della Regione,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,Altro,Organismi di parità,Consigliera di Parità Provincia di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Ascoli Piceno,Altro,Organismi di parità,Consigliera di Parità della Provincia di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Ancona,Altro,Organismi di parità,Consigliera di Parità per la Provincia di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ancona,Altro,Province/Città metropolitane,Provincia di Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Altro,Province/Città metropolitane,Provincia di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,Altro,Province/Città metropolitane,Provincia di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Altro,Province/Città metropolitane,Provincia di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Altro,Province/Città metropolitane,Provincia di Pesaro e Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Macerata,Altro,Università,Università di Camerino,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Altro,Università,Università di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Associazionismo e ordini,Altri ordini professionali,Ordine dei Giornalisti Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Altri ordini professionali,Ordine delle Professioni Infermieristiche - Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",CUAV Centro Uomini Autori di Violenza Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Macerata,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""Il Lume",11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione La Voce dei Bambini Onlus,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Ascoli Piceno,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione On The Road Onlus,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,Fermo,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione Soroptimist International di Fermo,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Ancona,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Polo 9,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),On the Road Società Cooperativa Sociale,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Macerata,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Osservatorio di Genere,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Ordine avvocati,Ordine Avvocati Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Pesaro e Urbino,Associazionismo e ordini,Ordine avvocati,Ordine degli Avvocati di Pesaro,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,Pesaro e Urbino,Associazionismo e ordini,Ordine avvocati,Ordine degli Avvocati di Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,Omop - Ordine dei Medici Chirurghi della Provincia di Pesaro e Urbino,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,Ordine Provinciale dei Medici-Chirurghi e Odontoiatri,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ascoli Piceno,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,Ordine dei Medici Chirurghi e odontoiatri della provincia di Ascoli Piceno,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
11,Marche,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine Assistenti Sociali delle Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine Psicologi Marche,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine degli Psicologi della Regione Marche,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine delle Assistenti Sociali della Marche,11_2406_rta_11_240911113034_4166---protocollodireteantiviolenza2020-2022-uuvv.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,CGIL,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Associazionismo e ordini,Sindacati/Associazioni di categoria,CGIL Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,,Associazionismo e ordini,Sindacati/Associazioni di categoria,CISL,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Ancona,Associazionismo e ordini,Sindacati/Associazioni di categoria,CISL Ancona,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,CNA di Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Casartigiani Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Coldiretti Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confartigianato Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confcommercio Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confcooperative Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confesercenti Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
11,Marche,Macerata,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confindustria Macerata,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
