codice_comune,nome_comune,regione
30012,Bordano,Friuli-Venezia Giulia
30013,Buja,Friuli-Venezia Giulia
30014,Buttrio,Friuli-Venezia Giulia
30015,Camino al Tagliamento,Friuli-Venezia Giulia
30016,Campoformido,Friuli-Venezia Giulia
30018,Carlino,Friuli-Venezia Giulia
30019,Cassacco,Friuli-Venezia Giulia
30020,Castions di Strada,Friuli-Venezia Giulia
30021,Cavazzo Carnico,Friuli-Venezia Giulia
30022,Cercivento,Friuli-Venezia Giulia
30023,Cervignano del Friuli,Friuli-Venezia Giulia
30024,Chiopris-Viscone,Friuli-Venezia Giulia
30025,Chiusaforte,Friuli-Venezia Giulia
30026,Cividale del Friuli,Friuli-Venezia Giulia
30027,Codroipo,Friuli-Venezia Giulia
30028,Colloredo di Monte Albano,Friuli-Venezia Giulia
30029,Comeglians,Friuli-Venezia Giulia
30030,Corno di Rosazzo,Friuli-Venezia Giulia
30031,Coseano,Friuli-Venezia Giulia
30032,Dignano,Friuli-Venezia Giulia
30033,Dogna,Friuli-Venezia Giulia
30034,Drenchia,Friuli-Venezia Giulia
30035,Enemonzo,Friuli-Venezia Giulia
30036,Faedis,Friuli-Venezia Giulia
30037,Fagagna,Friuli-Venezia Giulia
30039,Flaibano,Friuli-Venezia Giulia
30040,Forni Avoltri,Friuli-Venezia Giulia
30041,Forni di Sopra,Friuli-Venezia Giulia
30042,Forni di Sotto,Friuli-Venezia Giulia
30043,Gemona del Friuli,Friuli-Venezia Giulia
30044,Gonars,Friuli-Venezia Giulia
30045,Grimacco,Friuli-Venezia Giulia
30046,Latisana,Friuli-Venezia Giulia
30047,Lauco,Friuli-Venezia Giulia
30048,Lestizza,Friuli-Venezia Giulia
30049,Lignano Sabbiadoro,Friuli-Venezia Giulia
30051,Lusevera,Friuli-Venezia Giulia
30052,Magnano in Riviera,Friuli-Venezia Giulia
30053,Majano,Friuli-Venezia Giulia
30054,Malborghetto Valbruna,Friuli-Venezia Giulia
30055,Manzano,Friuli-Venezia Giulia
30056,Marano Lagunare,Friuli-Venezia Giulia
30057,Martignacco,Friuli-Venezia Giulia
30058,Mereto di Tomba,Friuli-Venezia Giulia
30059,Moggio Udinese,Friuli-Venezia Giulia
30060,Moimacco,Friuli-Venezia Giulia
30061,Montenars,Friuli-Venezia Giulia
30062,Mortegliano,Friuli-Venezia Giulia
30063,Moruzzo,Friuli-Venezia Giulia
30064,Muzzana del Turgnano,Friuli-Venezia Giulia
30065,Nimis,Friuli-Venezia Giulia
30066,Osoppo,Friuli-Venezia Giulia
30067,Ovaro,Friuli-Venezia Giulia
30068,Pagnacco,Friuli-Venezia Giulia
30069,Palazzolo dello Stella,Friuli-Venezia Giulia
30070,Palmanova,Friuli-Venezia Giulia
30071,Paluzza,Friuli-Venezia Giulia
30072,Pasian di Prato,Friuli-Venezia Giulia
30073,Paularo,Friuli-Venezia Giulia
30074,Pavia di Udine,Friuli-Venezia Giulia
30075,Pocenia,Friuli-Venezia Giulia
30076,Pontebba,Friuli-Venezia Giulia
30077,Porpetto,Friuli-Venezia Giulia
30078,Povoletto,Friuli-Venezia Giulia
30079,Pozzuolo del Friuli,Friuli-Venezia Giulia
30080,Pradamano,Friuli-Venezia Giulia
30081,Prato Carnico,Friuli-Venezia Giulia
30082,Precenicco,Friuli-Venezia Giulia
30083,Premariacco,Friuli-Venezia Giulia
30084,Preone,Friuli-Venezia Giulia
30085,Prepotto,Friuli-Venezia Giulia
30086,Pulfero,Friuli-Venezia Giulia
30087,Ragogna,Friuli-Venezia Giulia
30088,Ravascletto,Friuli-Venezia Giulia
30089,Raveo,Friuli-Venezia Giulia
30090,Reana del Rojale,Friuli-Venezia Giulia
30091,Remanzacco,Friuli-Venezia Giulia
30092,Resia,Friuli-Venezia Giulia
30093,Resiutta,Friuli-Venezia Giulia
30094,Rigolato,Friuli-Venezia Giulia
30095,Rive d'Arcano,Friuli-Venezia Giulia
30097,Ronchis,Friuli-Venezia Giulia
30098,Ruda,Friuli-Venezia Giulia
30099,San Daniele del Friuli,Friuli-Venezia Giulia
30100,San Giorgio di Nogaro,Friuli-Venezia Giulia
30101,San Giovanni al Natisone,Friuli-Venezia Giulia
30102,San Leonardo,Friuli-Venezia Giulia
30103,San Pietro al Natisone,Friuli-Venezia Giulia
30104,Santa Maria la Longa,Friuli-Venezia Giulia
30105,San Vito al Torre,Friuli-Venezia Giulia
30106,San Vito di Fagagna,Friuli-Venezia Giulia
30107,Sauris,Friuli-Venezia Giulia
30108,Savogna,Friuli-Venezia Giulia
30109,Sedegliano,Friuli-Venezia Giulia
30110,Socchieve,Friuli-Venezia Giulia
30111,Stregna,Friuli-Venezia Giulia
30112,Sutrio,Friuli-Venezia Giulia
30113,Taipana,Friuli-Venezia Giulia
30114,Talmassons,Friuli-Venezia Giulia
30116,Tarcento,Friuli-Venezia Giulia
30117,Tarvisio,Friuli-Venezia Giulia
30118,Tavagnacco,Friuli-Venezia Giulia
30120,Terzo d'Aquileia,Friuli-Venezia Giulia
30121,Tolmezzo,Friuli-Venezia Giulia
30122,Torreano,Friuli-Venezia Giulia
30123,Torviscosa,Friuli-Venezia Giulia
30124,Trasaghis,Friuli-Venezia Giulia
30126,Treppo Grande,Friuli-Venezia Giulia
30127,Tricesimo,Friuli-Venezia Giulia
30128,Trivignano Udinese,Friuli-Venezia Giulia
30129,Udine,Friuli-Venezia Giulia
30130,Varmo,Friuli-Venezia Giulia
30131,Venzone,Friuli-Venezia Giulia
30132,Verzegnis,Friuli-Venezia Giulia
30133,Villa Santina,Friuli-Venezia Giulia
30135,Visco,Friuli-Venezia Giulia
30136,Zuglio,Friuli-Venezia Giulia
30137,Forgaria nel Friuli,Friuli-Venezia Giulia
30138,Campolongo Tapogliano,Friuli-Venezia Giulia
30188,Rivignano Teor,Friuli-Venezia Giulia
30189,Sappada,Friuli-Venezia Giulia
30190,Fiumicello Villa Vicentina,Friuli-Venezia Giulia
30191,Treppo Ligosullo,Friuli-Venezia Giulia
31001,Capriva del Friuli,Friuli-Venezia Giulia
31002,Cormons,Friuli-Venezia Giulia
31003,Doberdò del Lago,Friuli-Venezia Giulia
31004,Dolegna del Collio,Friuli-Venezia Giulia
31005,Farra d'Isonzo,Friuli-Venezia Giulia
31006,Fogliano Redipuglia,Friuli-Venezia Giulia
31007,Gorizia,Friuli-Venezia Giulia
31008,Gradisca d'Isonzo,Friuli-Venezia Giulia
31009,Grado,Friuli-Venezia Giulia
31010,Mariano del Friuli,Friuli-Venezia Giulia
31011,Medea,Friuli-Venezia Giulia
31012,Monfalcone,Friuli-Venezia Giulia
31013,Moraro,Friuli-Venezia Giulia
31014,Mossa,Friuli-Venezia Giulia
31015,Romans d'Isonzo,Friuli-Venezia Giulia
31016,Ronchi dei Legionari,Friuli-Venezia Giulia
31017,Sagrado,Friuli-Venezia Giulia
31018,San Canzian d'Isonzo,Friuli-Venezia Giulia
31019,San Floriano del Collio,Friuli-Venezia Giulia
31020,San Lorenzo Isontino,Friuli-Venezia Giulia
31021,San Pier d'Isonzo,Friuli-Venezia Giulia
31022,Savogna d'Isonzo,Friuli-Venezia Giulia
31023,Staranzano,Friuli-Venezia Giulia
31024,Turriaco,Friuli-Venezia Giulia
31025,Villesse,Friuli-Venezia Giulia
32001,Duino Aurisina,Friuli-Venezia Giulia
32002,Monrupino,Friuli-Venezia Giulia
32003,Muggia,Friuli-Venezia Giulia
32004,San Dorligo della Valle,Friuli-Venezia Giulia
32005,Sgonico,Friuli-Venezia Giulia
32006,Trieste,Friuli-Venezia Giulia
93001,Andreis,Friuli-Venezia Giulia
93002,Arba,Friuli-Venezia Giulia
93004,Aviano,Friuli-Venezia Giulia
93005,Azzano Decimo,Friuli-Venezia Giulia
93006,Barcis,Friuli-Venezia Giulia
93007,Brugnera,Friuli-Venezia Giulia
93008,Budoia,Friuli-Venezia Giulia
93009,Caneva,Friuli-Venezia Giulia
93010,Casarsa della Delizia,Friuli-Venezia Giulia
93011,Castelnovo del Friuli,Friuli-Venezia Giulia
93012,Cavasso Nuovo,Friuli-Venezia Giulia
93013,Chions,Friuli-Venezia Giulia
93014,Cimolais,Friuli-Venezia Giulia
93015,Claut,Friuli-Venezia Giulia
93016,Clauzetto,Friuli-Venezia Giulia
93017,Cordenons,Friuli-Venezia Giulia
93018,Cordovado,Friuli-Venezia Giulia
93019,Erto e Casso,Friuli-Venezia Giulia
93020,Fanna,Friuli-Venezia Giulia
93021,Fiume Veneto,Friuli-Venezia Giulia
93022,Fontanafredda,Friuli-Venezia Giulia
93024,Frisanco,Friuli-Venezia Giulia
93025,Maniago,Friuli-Venezia Giulia
93026,Meduno,Friuli-Venezia Giulia
93027,Montereale Valcellina,Friuli-Venezia Giulia
93028,Morsano al Tagliamento,Friuli-Venezia Giulia
93029,Pasiano di Pordenone,Friuli-Venezia Giulia
93030,Pinzano al Tagliamento,Friuli-Venezia Giulia
93031,Polcenigo,Friuli-Venezia Giulia
93032,Porcia,Friuli-Venezia Giulia
93033,Pordenone,Friuli-Venezia Giulia
93034,Prata di Pordenone,Friuli-Venezia Giulia
93035,Pravisdomini,Friuli-Venezia Giulia
93036,Roveredo in Piano,Friuli-Venezia Giulia
93037,Sacile,Friuli-Venezia Giulia
93038,San Giorgio della Richinvelda,Friuli-Venezia Giulia
93039,San Martino al Tagliamento,Friuli-Venezia Giulia
93040,San Quirino,Friuli-Venezia Giulia
93041,San Vito al Tagliamento,Friuli-Venezia Giulia
93042,Sequals,Friuli-Venezia Giulia
93043,Sesto al Reghena,Friuli-Venezia Giulia
93044,Spilimbergo,Friuli-Venezia Giulia
93045,Tramonti di Sopra,Friuli-Venezia Giulia
93046,Tramonti di Sotto,Friuli-Venezia Giulia
93047,Travesio,Friuli-Venezia Giulia
93049,Vito d'Asio,Friuli-Venezia Giulia
93050,Vivaro,Friuli-Venezia Giulia
93051,Zoppola,Friuli-Venezia Giulia
93052,Vajont,Friuli-Venezia Giulia
93053,Valvasone Arzene,Friuli-Venezia Giulia
8001,Airole,Liguria
8002,Apricale,Liguria
8003,Aquila d'Arroscia,Liguria
8004,Armo,Liguria
8005,Aurigo,Liguria
8006,Badalucco,Liguria
8007,Bajardo,Liguria
8008,Bordighera,Liguria
8009,Borghetto d'Arroscia,Liguria
8010,Borgomaro,Liguria
8011,Camporosso,Liguria
8012,Caravonica,Liguria
8014,Castellaro,Liguria
8015,Castel Vittorio,Liguria
8016,Ceriana,Liguria
8017,Cervo,Liguria
8018,Cesio,Liguria
8019,Chiusanico,Liguria
8020,Chiusavecchia,Liguria
8021,Cipressa,Liguria
8022,Civezza,Liguria
8023,Cosio d'Arroscia,Liguria
8024,Costarainera,Liguria
8025,Diano Arentino,Liguria
8026,Diano Castello,Liguria
8027,Diano Marina,Liguria
8028,Diano San Pietro,Liguria
8029,Dolceacqua,Liguria
8030,Dolcedo,Liguria
8031,Imperia,Liguria
8032,Isolabona,Liguria
8033,Lucinasco,Liguria
8034,Mendatica,Liguria
8035,Molini di Triora,Liguria
8037,Montegrosso Pian Latte,Liguria
8038,Olivetta San Michele,Liguria
8039,Ospedaletti,Liguria
8040,Perinaldo,Liguria
8041,Pietrabruna,Liguria
8042,Pieve di Teco,Liguria
8043,Pigna,Liguria
8044,Pompeiana,Liguria
8045,Pontedassio,Liguria
8046,Pornassio,Liguria
8047,Prelà,Liguria
8048,Ranzo,Liguria
8049,Rezzo,Liguria
8050,Riva Ligure,Liguria
8051,Rocchetta Nervina,Liguria
8052,San Bartolomeo al Mare,Liguria
8053,San Biagio della Cima,Liguria
8054,San Lorenzo al Mare,Liguria
8055,Sanremo,Liguria
8056,Santo Stefano al Mare,Liguria
8057,Seborga,Liguria
8058,Soldano,Liguria
8059,Taggia,Liguria
8060,Terzorio,Liguria
8061,Triora,Liguria
8062,Vallebona,Liguria
8063,Vallecrosia,Liguria
8064,Vasia,Liguria
8065,Ventimiglia,Liguria
8066,Vessalico,Liguria
8067,Villa Faraldi,Liguria
8068,Montalto Carpasio,Liguria
9001,Alassio,Liguria
9002,Albenga,Liguria
9003,Albissola Marina,Liguria
9004,Albisola Superiore,Liguria
9005,Altare,Liguria
9006,Andora,Liguria
9007,Arnasco,Liguria
9008,Balestrino,Liguria
9009,Bardineto,Liguria
9010,Bergeggi,Liguria
9011,Boissano,Liguria
9012,Borghetto Santo Spirito,Liguria
9013,Borgio Verezzi,Liguria
9014,Bormida,Liguria
9015,Cairo Montenotte,Liguria
9016,Calice Ligure,Liguria
9017,Calizzano,Liguria
9018,Carcare,Liguria
9019,Casanova Lerrone,Liguria
9020,Castelbianco,Liguria
9021,Castelvecchio di Rocca Barbena,Liguria
9022,Celle Ligure,Liguria
9023,Cengio,Liguria
9024,Ceriale,Liguria
9025,Cisano sul Neva,Liguria
9026,Cosseria,Liguria
9027,Dego,Liguria
9028,Erli,Liguria
9029,Finale Ligure,Liguria
9030,Garlenda,Liguria
9031,Giustenice,Liguria
9032,Giusvalla,Liguria
9033,Laigueglia,Liguria
9034,Loano,Liguria
9035,Magliolo,Liguria
9036,Mallare,Liguria
9037,Massimino,Liguria
9038,Millesimo,Liguria
9039,Mioglia,Liguria
9040,Murialdo,Liguria
9041,Nasino,Liguria
9042,Noli,Liguria
9043,Onzo,Liguria
9044,Orco Feglino,Liguria
9045,Ortovero,Liguria
9046,Osiglia,Liguria
9047,Pallare,Liguria
9048,Piana Crixia,Liguria
9049,Pietra Ligure,Liguria
9050,Plodio,Liguria
9051,Pontinvrea,Liguria
9052,Quiliano,Liguria
9053,Rialto,Liguria
9054,Roccavignale,Liguria
9055,Sassello,Liguria
9056,Savona,Liguria
9057,Spotorno,Liguria
9058,Stella,Liguria
9059,Stellanello,Liguria
9060,Testico,Liguria
9061,Toirano,Liguria
9062,Tovo San Giacomo,Liguria
9063,Urbe,Liguria
9064,Vado Ligure,Liguria
9065,Varazze,Liguria
9066,Vendone,Liguria
9067,Vezzi Portio,Liguria
9068,Villanova d'Albenga,Liguria
9069,Zuccarello,Liguria
10001,Arenzano,Liguria
10002,Avegno,Liguria
10003,Bargagli,Liguria
10004,Bogliasco,Liguria
10005,Borzonasca,Liguria
10006,Busalla,Liguria
10007,Camogli,Liguria
10008,Campo Ligure,Liguria
10009,Campomorone,Liguria
10010,Carasco,Liguria
10011,Casarza Ligure,Liguria
10012,Casella,Liguria
10013,Castiglione Chiavarese,Liguria
10014,Ceranesi,Liguria
10015,Chiavari,Liguria
10016,Cicagna,Liguria
10017,Cogoleto,Liguria
10018,Cogorno,Liguria
10019,Coreglia Ligure,Liguria
10020,Crocefieschi,Liguria
10021,Davagna,Liguria
10022,Fascia,Liguria
10023,Favale di Malvaro,Liguria
10024,Fontanigorda,Liguria
10025,Genova,Liguria
10026,Gorreto,Liguria
10027,Isola del Cantone,Liguria
10028,Lavagna,Liguria
10029,Leivi,Liguria
10030,Lorsica,Liguria
10031,Lumarzo,Liguria
10032,Masone,Liguria
10033,Mele,Liguria
10034,Mezzanego,Liguria
10035,Mignanego,Liguria
10036,Moconesi,Liguria
10037,Moneglia,Liguria
10038,Montebruno,Liguria
10039,Montoggio,Liguria
10040,Ne,Liguria
10041,Neirone,Liguria
10042,Orero,Liguria
10043,Pieve Ligure,Liguria
10044,Portofino,Liguria
10045,Propata,Liguria
10046,Rapallo,Liguria
10047,Recco,Liguria
10048,Rezzoaglio,Liguria
10049,Ronco Scrivia,Liguria
10050,Rondanina,Liguria
10051,Rossiglione,Liguria
10052,Rovegno,Liguria
10053,San Colombano Certenoli,Liguria
10054,Santa Margherita Ligure,Liguria
10055,Sant'Olcese,Liguria
10056,Santo Stefano d'Aveto,Liguria
10057,Savignone,Liguria
10058,Serra Riccò,Liguria
10059,Sestri Levante,Liguria
10060,Sori,Liguria
10061,Tiglieto,Liguria
10062,Torriglia,Liguria
10063,Tribogna,Liguria
10064,Uscio,Liguria
10065,Valbrevenna,Liguria
10066,Vobbia,Liguria
10067,Zoagli,Liguria
11001,Ameglia,Liguria
11002,Arcola,Liguria
11003,Beverino,Liguria
11004,Bolano,Liguria
11005,Bonassola,Liguria
11006,Borghetto di Vara,Liguria
11007,Brugnato,Liguria
11008,Calice al Cornoviglio,Liguria
11009,Carro,Liguria
11010,Carrodano,Liguria
11011,Castelnuovo Magra,Liguria
11012,Deiva Marina,Liguria
11013,Follo,Liguria
11014,Framura,Liguria
11015,La Spezia,Liguria
11016,Lerici,Liguria
11017,Levanto,Liguria
11018,Maissana,Liguria
11019,Monterosso al Mare,Liguria
11020,Luni,Liguria
11021,Pignone,Liguria
11022,Portovenere,Liguria
11023,Riccò del Golfo di Spezia,Liguria
11024,Riomaggiore,Liguria
11025,Rocchetta di Vara,Liguria
11026,Santo Stefano di Magra,Liguria
11027,Sarzana,Liguria
11028,Sesta Godano,Liguria
11029,Varese Ligure,Liguria
11030,Vernazza,Liguria
11031,Vezzano Ligure,Liguria
11032,Zignago,Liguria
33001,Agazzano,Emilia-Romagna
33002,Alseno,Emilia-Romagna
33003,Besenzone,Emilia-Romagna
33004,Bettola,Emilia-Romagna
33005,Bobbio,Emilia-Romagna
33006,Borgonovo Val Tidone,Emilia-Romagna
33007,Cadeo,Emilia-Romagna
33008,Calendasco,Emilia-Romagna
33010,Caorso,Emilia-Romagna
33011,Carpaneto Piacentino,Emilia-Romagna
33012,Castell'Arquato,Emilia-Romagna
33013,Castel San Giovanni,Emilia-Romagna
33014,Castelvetro Piacentino,Emilia-Romagna
33015,Cerignale,Emilia-Romagna
33016,Coli,Emilia-Romagna
33017,Corte Brugnatella,Emilia-Romagna
33018,Cortemaggiore,Emilia-Romagna
33019,Farini,Emilia-Romagna
33020,Ferriere,Emilia-Romagna
33021,Fiorenzuola d'Arda,Emilia-Romagna
33022,Gazzola,Emilia-Romagna
33023,Gossolengo,Emilia-Romagna
33024,Gragnano Trebbiense,Emilia-Romagna
33025,Gropparello,Emilia-Romagna
33026,Lugagnano Val d'Arda,Emilia-Romagna
33027,Monticelli d'Ongina,Emilia-Romagna
33028,Morfasso,Emilia-Romagna
33030,Ottone,Emilia-Romagna
33032,Piacenza,Emilia-Romagna
33033,Pianello Val Tidone,Emilia-Romagna
33034,Piozzano,Emilia-Romagna
33035,Podenzano,Emilia-Romagna
33036,Ponte dell'Olio,Emilia-Romagna
33037,Pontenure,Emilia-Romagna
33038,Rivergaro,Emilia-Romagna
33039,Rottofreno,Emilia-Romagna
33040,San Giorgio Piacentino,Emilia-Romagna
33041,San Pietro in Cerro,Emilia-Romagna
33042,Sarmato,Emilia-Romagna
33043,Travo,Emilia-Romagna
33044,Vernasca,Emilia-Romagna
33045,Vigolzone,Emilia-Romagna
33046,Villanova sull'Arda,Emilia-Romagna
33047,Zerba,Emilia-Romagna
33048,Ziano Piacentino,Emilia-Romagna
33049,Alta Val Tidone,Emilia-Romagna
34001,Albareto,Emilia-Romagna
34002,Bardi,Emilia-Romagna
34003,Bedonia,Emilia-Romagna
34004,Berceto,Emilia-Romagna
34005,Bore,Emilia-Romagna
34006,Borgo Val di Taro,Emilia-Romagna
34007,Busseto,Emilia-Romagna
34008,Calestano,Emilia-Romagna
34009,Collecchio,Emilia-Romagna
34010,Colorno,Emilia-Romagna
34011,Compiano,Emilia-Romagna
34012,Corniglio,Emilia-Romagna
34013,Felino,Emilia-Romagna
34014,Fidenza,Emilia-Romagna
34015,Fontanellato,Emilia-Romagna
34016,Fontevivo,Emilia-Romagna
34017,Fornovo di Taro,Emilia-Romagna
34018,Langhirano,Emilia-Romagna
34019,Lesignano de' Bagni,Emilia-Romagna
34020,Medesano,Emilia-Romagna
34022,Monchio delle Corti,Emilia-Romagna
34023,Montechiarugolo,Emilia-Romagna
34024,Neviano degli Arduini,Emilia-Romagna
34025,Noceto,Emilia-Romagna
34026,Palanzano,Emilia-Romagna
34027,Parma,Emilia-Romagna
34028,Pellegrino Parmense,Emilia-Romagna
34030,Roccabianca,Emilia-Romagna
34031,Sala Baganza,Emilia-Romagna
34032,Salsomaggiore Terme,Emilia-Romagna
34033,San Secondo Parmense,Emilia-Romagna
34035,Solignano,Emilia-Romagna
34036,Soragna,Emilia-Romagna
34038,Terenzo,Emilia-Romagna
34039,Tizzano Val Parma,Emilia-Romagna
34040,Tornolo,Emilia-Romagna
34041,Torrile,Emilia-Romagna
34042,Traversetolo,Emilia-Romagna
34044,Valmozzola,Emilia-Romagna
34045,Varano de' Melegari,Emilia-Romagna
34046,Varsi,Emilia-Romagna
34049,Sissa Trecasali,Emilia-Romagna
34050,Polesine Zibello,Emilia-Romagna
34051,Sorbolo Mezzani,Emilia-Romagna
35001,Albinea,Emilia-Romagna
35002,Bagnolo in Piano,Emilia-Romagna
35003,Baiso,Emilia-Romagna
35004,Bibbiano,Emilia-Romagna
35005,Boretto,Emilia-Romagna
35006,Brescello,Emilia-Romagna
35008,Cadelbosco di Sopra,Emilia-Romagna
35009,Campagnola Emilia,Emilia-Romagna
35010,Campegine,Emilia-Romagna
35011,Carpineti,Emilia-Romagna
35012,Casalgrande,Emilia-Romagna
35013,Casina,Emilia-Romagna
35014,Castellarano,Emilia-Romagna
35015,Castelnovo di Sotto,Emilia-Romagna
35016,Castelnovo ne' Monti,Emilia-Romagna
35017,Cavriago,Emilia-Romagna
35018,Canossa,Emilia-Romagna
35020,Correggio,Emilia-Romagna
35021,Fabbrico,Emilia-Romagna
35022,Gattatico,Emilia-Romagna
35023,Gualtieri,Emilia-Romagna
35024,Guastalla,Emilia-Romagna
35026,Luzzara,Emilia-Romagna
35027,Montecchio Emilia,Emilia-Romagna
35028,Novellara,Emilia-Romagna
35029,Poviglio,Emilia-Romagna
35030,Quattro Castella,Emilia-Romagna
35032,Reggiolo,Emilia-Romagna
35033,Reggio nell'Emilia,Emilia-Romagna
35034,Rio Saliceto,Emilia-Romagna
35035,Rolo,Emilia-Romagna
35036,Rubiera,Emilia-Romagna
35037,San Martino in Rio,Emilia-Romagna
35038,San Polo d'Enza,Emilia-Romagna
35039,Sant'Ilario d'Enza,Emilia-Romagna
35040,Scandiano,Emilia-Romagna
35041,Toano,Emilia-Romagna
35042,Vetto,Emilia-Romagna
35043,Vezzano sul Crostolo,Emilia-Romagna
35044,Viano,Emilia-Romagna
35045,Villa Minozzo,Emilia-Romagna
35046,Ventasso,Emilia-Romagna
36001,Bastiglia,Emilia-Romagna
36002,Bomporto,Emilia-Romagna
36003,Campogalliano,Emilia-Romagna
36004,Camposanto,Emilia-Romagna
36005,Carpi,Emilia-Romagna
36006,Castelfranco Emilia,Emilia-Romagna
36007,Castelnuovo Rangone,Emilia-Romagna
36008,Castelvetro di Modena,Emilia-Romagna
36009,Cavezzo,Emilia-Romagna
36010,Concordia sulla Secchia,Emilia-Romagna
36011,Fanano,Emilia-Romagna
36012,Finale Emilia,Emilia-Romagna
36013,Fiorano Modenese,Emilia-Romagna
36014,Fiumalbo,Emilia-Romagna
36015,Formigine,Emilia-Romagna
36016,Frassinoro,Emilia-Romagna
36017,Guiglia,Emilia-Romagna
36018,Lama Mocogno,Emilia-Romagna
36019,Maranello,Emilia-Romagna
36020,Marano sul Panaro,Emilia-Romagna
36021,Medolla,Emilia-Romagna
36022,Mirandola,Emilia-Romagna
36023,Modena,Emilia-Romagna
36024,Montecreto,Emilia-Romagna
36025,Montefiorino,Emilia-Romagna
36026,Montese,Emilia-Romagna
36027,Nonantola,Emilia-Romagna
36028,Novi di Modena,Emilia-Romagna
36029,Palagano,Emilia-Romagna
36030,Pavullo nel Frignano,Emilia-Romagna
36031,Pievepelago,Emilia-Romagna
36032,Polinago,Emilia-Romagna
36033,Prignano sulla Secchia,Emilia-Romagna
36034,Ravarino,Emilia-Romagna
36035,Riolunato,Emilia-Romagna
36036,San Cesario sul Panaro,Emilia-Romagna
36037,San Felice sul Panaro,Emilia-Romagna
36038,San Possidonio,Emilia-Romagna
36039,San Prospero,Emilia-Romagna
36040,Sassuolo,Emilia-Romagna
36041,Savignano sul Panaro,Emilia-Romagna
36042,Serramazzoni,Emilia-Romagna
36043,Sestola,Emilia-Romagna
36044,Soliera,Emilia-Romagna
36045,Spilamberto,Emilia-Romagna
36046,Vignola,Emilia-Romagna
36047,Zocca,Emilia-Romagna
37001,Anzola dell'Emilia,Emilia-Romagna
37002,Argelato,Emilia-Romagna
37003,Baricella,Emilia-Romagna
37005,Bentivoglio,Emilia-Romagna
37006,Bologna,Emilia-Romagna
37007,Borgo Tossignano,Emilia-Romagna
37008,Budrio,Emilia-Romagna
37009,Calderara di Reno,Emilia-Romagna
37010,Camugnano,Emilia-Romagna
37011,Casalecchio di Reno,Emilia-Romagna
37012,Casalfiumanese,Emilia-Romagna
37013,Castel d'Aiano,Emilia-Romagna
37014,Castel del Rio,Emilia-Romagna
37015,Castel di Casio,Emilia-Romagna
37016,Castel Guelfo di Bologna,Emilia-Romagna
37017,Castello d'Argile,Emilia-Romagna
37019,Castel Maggiore,Emilia-Romagna
37020,Castel San Pietro Terme,Emilia-Romagna
37021,Castenaso,Emilia-Romagna
37022,Castiglione dei Pepoli,Emilia-Romagna
37024,Crevalcore,Emilia-Romagna
37025,Dozza,Emilia-Romagna
37026,Fontanelice,Emilia-Romagna
37027,Gaggio Montano,Emilia-Romagna
37028,Galliera,Emilia-Romagna
37030,Granarolo dell'Emilia,Emilia-Romagna
37031,Grizzana Morandi,Emilia-Romagna
37032,Imola,Emilia-Romagna
37033,Lizzano in Belvedere,Emilia-Romagna
37034,Loiano,Emilia-Romagna
37035,Malalbergo,Emilia-Romagna
37036,Marzabotto,Emilia-Romagna
37037,Medicina,Emilia-Romagna
37038,Minerbio,Emilia-Romagna
37039,Molinella,Emilia-Romagna
37040,Monghidoro,Emilia-Romagna
37041,Monterenzio,Emilia-Romagna
37042,Monte San Pietro,Emilia-Romagna
37044,Monzuno,Emilia-Romagna
37045,Mordano,Emilia-Romagna
37046,Ozzano dell'Emilia,Emilia-Romagna
37047,Pianoro,Emilia-Romagna
37048,Pieve di Cento,Emilia-Romagna
37050,Sala Bolognese,Emilia-Romagna
37051,San Benedetto Val di Sambro,Emilia-Romagna
37052,San Giorgio di Piano,Emilia-Romagna
37053,San Giovanni in Persiceto,Emilia-Romagna
37054,San Lazzaro di Savena,Emilia-Romagna
37055,San Pietro in Casale,Emilia-Romagna
37056,Sant'Agata Bolognese,Emilia-Romagna
37057,Sasso Marconi,Emilia-Romagna
37059,Vergato,Emilia-Romagna
37060,Zola Predosa,Emilia-Romagna
37061,Valsamoggia,Emilia-Romagna
37062,Alto Reno Terme,Emilia-Romagna
38001,Argenta,Emilia-Romagna
38003,Bondeno,Emilia-Romagna
38004,Cento,Emilia-Romagna
38005,Codigoro,Emilia-Romagna
38006,Comacchio,Emilia-Romagna
38007,Copparo,Emilia-Romagna
38008,Ferrara,Emilia-Romagna
38010,Jolanda di Savoia,Emilia-Romagna
38011,Lagosanto,Emilia-Romagna
38012,Masi Torello,Emilia-Romagna
38014,Mesola,Emilia-Romagna
38017,Ostellato,Emilia-Romagna
38018,Poggio Renatico,Emilia-Romagna
38019,Portomaggiore,Emilia-Romagna
38022,Vigarano Mainarda,Emilia-Romagna
38023,Voghiera,Emilia-Romagna
38025,Goro,Emilia-Romagna
38027,Fiscaglia,Emilia-Romagna
38028,Terre del Reno,Emilia-Romagna
38029,Riva del Po,Emilia-Romagna
38030,Tresignana,Emilia-Romagna
39001,Alfonsine,Emilia-Romagna
39002,Bagnacavallo,Emilia-Romagna
39003,Bagnara di Romagna,Emilia-Romagna
39004,Brisighella,Emilia-Romagna
39005,Casola Valsenio,Emilia-Romagna
39006,Castel Bolognese,Emilia-Romagna
39007,Cervia,Emilia-Romagna
39008,Conselice,Emilia-Romagna
39009,Cotignola,Emilia-Romagna
39010,Faenza,Emilia-Romagna
39011,Fusignano,Emilia-Romagna
