"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
GE;95167640101;37333;PECO - PROGETTI EUROPEI DI COOPERAZIONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PESCETTO COSENTINO;TOMMASO;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95171960107;37259;US SAN BERNARDO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GHIARA MALFANTE;LUISA;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95246400105;140346;"GRUPPO CINOFILO KARL &amp; NINA RESCUE ODV";ORGANIZZAZIONI DI VOLONTARIATO;SORISI;ALESSANDRO;No;GENOVA;Si;08/01/2025;07;010;Liguria
GE;01455130094;130333;BALLACOICINGHIALI - ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FRANCHELLI;ROBERTO;No;GENOVA;No;17/01/2024;07;010;Liguria
GE;95219300100;3110;ASSOCIAZIONE DEI PROFESSIONISTI E DEGLI ESPERTI PER LA CULTURA DELL AMBIENTE E DELLA SALUTE ETS;ALTRI ENTI DEL TERZO SETTORE;LUZZI;SERGIO;No;GENOVA;Si;14/09/2022;07;010;Liguria
GE;01348500990;5898;COOPERATIVA SOCIALE IN CORDATA A RESPONSABILITA' LIMITATA - ONLUS;IMPRESE SOCIALI;PORCILE;VALENTINO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;03602770103;56951;CIRCOLO ACLI DI SANT'OLCESE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BIAGGI;IVANA;No;SANT'OLCESE;No;17/10/2022;07;010;Liguria
GE;95249230103;147387;UNDERWATER DOME ODV;ORGANIZZAZIONI DI VOLONTARIATO;PUZONE;MARIO;No;GENOVA;Si;23/01/2025;07;010;Liguria
GE;02181690997;9769;AGAPANTO SOCIETA' COOPERATIVA SOCIALE A R.L.;IMPRESE SOCIALI;REPETTO;MATTEO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;02851370995;92765;CIRNECO S.R.L. IMPRESA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;GIORGIO;MAURIZIO;No;GENOVA;No;23/12/2022;07;010;Liguria
GE;95089390108;38266;AMICI FESTIVAL DELLA SCIENZA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MINALE;PAOLA;No;GENOVA;Si;15/07/2022;07;010;Liguria
GE;02545240992;11792;MONTE AIONA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GIULIANO;ROSARIO;No;BORZONASCA;No;21/03/2022;07;010;Liguria
GE;00878800101;82592;GENOA CLUB VITTORIO SARDELLI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LA ROSA;REMIGIO;No;GENOVA;No;28/11/2022;07;010;Liguria
GE;95219780103;1630;APS SERENAMENTE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATANIA;ROSINA;No;GENOVA;Si;02/08/2022;07;010;Liguria
GE;95041830100;37279;PROGETTO CORONATA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;"xml:space=""preserve"">VALERIO ";LUCIANO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95046550109;2790;ANZIANI OGGI ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PICOLLO;EMANUELA;No;GENOVA;Si;26/07/2022;07;010;Liguria
GE;95047470109;31853;ASSOCIAZIONE AMICI DEL MUSEO DI MASONE ODV;ORGANIZZAZIONI DI VOLONTARIATO;VIGO;MATTEO;No;MASONE;Si;17/05/2022;07;010;Liguria
GE;02567230996;11929;CASA DEL CUORE - E.T.S. IMPRESA SOCIALE S.R.L.;IMPRESE SOCIALI;BOSIO;GUENDALINA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95191200104;154;GENOVA MAKERS' VILLAGE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TAGLIAFICO;ANDREA GIAMBATTISTA;No;GENOVA;Si;24/12/2021;07;010;Liguria
GE;95031080104;37340;CIRCOLO CULTURALE LA VIA DEL SALE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CUCCADU;MARIA STELLA ANTONIA;No;CERANESI;Si;29/06/2022;07;010;Liguria
GE;95220840102;31868;LA COLLINA VERDE NEL MEDITERRANEO ODV;ORGANIZZAZIONI DI VOLONTARIATO;CHERSOLA;GIOVANNI;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;95228290102;27506;FONDAZIONE ECO ERIDANIA INSUPERABILI ETS;ALTRI ENTI DEL TERZO SETTORE;CIRILLO;CINZIA;No;ARENZANO;Si;14/04/2022;07;010;Liguria
GE;95236430104;80503;GENOVA SEI TU APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALARZA CAMPOVERDE;MARIA ALEXANDRA;No;GENOVA;Si;25/11/2022;07;010;Liguria
GE;95054570106;31848;ASSOCIAZIONE LIGURE MALATI REUMATICI ALMAR ORGANIZZAZIONE DI VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;MUSSI;GRAZIANO TERESIO;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;95235110103;42839;FONDAZIONE GASLININSIEME ETS;ALTRI ENTI DEL TERZO SETTORE;GARRONE;EDOARDO;No;GENOVA;No;08/08/2022;07;010;Liguria
GE;90078560100;38566;FUTURA ASSOCIAZIONE DI PROMOZIONE SOCIALE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PITTAU;AURORA;No;LAVAGNA;Si;11/07/2022;07;010;Liguria
GE;01155070103;82597;ARCI ASSOCIAZIONE CENTRO SOCIALE DI QUARTO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SESSAREGO;GIOVANNA;No;GENOVA;Si;28/11/2022;07;010;Liguria
GE;91044570108;32766;MI NUTRO DI VITA - ASSOCIAZIONE PER LA LOTTA AI DISTURBI DEL COMPORTAMENTO ALIMENTARE ODV;ORGANIZZAZIONI DI VOLONTARIATO;RUZZA;SEBASTIANO;No;PIEVE LIGURE;Si;30/05/2022;07;010;Liguria
GE;02435130998;11098;NO NAME COOPERATIVA SOCIALE - ONLUS;IMPRESE SOCIALI;ALPA;FRANCESCO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95217440106;38590;TEATRAION APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUIDO;LUCIANA SIMONETTA;No;GENOVA;Si;11/07/2022;07;010;Liguria
GE;01727430991;7785;L'ANCORA - SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;GALAZKA;NATALIA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;00951210103;129774;CLUB ALPINO ITALIANO - SEZIONE LIGURE GENOVA APS - ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;AQUILA;GIORGIO;No;GENOVA;Si;23/02/2024;07;010;Liguria
GE;91042250109;52642;PRO LOCO DEL CAPITANEATO DI RAPALLO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BULGARELLI;LUIGINA;No;RAPALLO;No;06/10/2022;07;010;Liguria
GE;95059720102;31590;ASSOCIAZIONE TONINO ARCHETTI ODV;ORGANIZZAZIONI DI VOLONTARIATO;FONTANINI;PIERO;No;GENOVA;No;12/05/2022;07;010;Liguria
GE;95240070102;116900;MAREVIVO LIGURIA ETS;ALTRI ENTI DEL TERZO SETTORE;LANZA DE CRISTOFORIS;GIOVANNI;No;GENOVA;No;30/06/2023;07;010;Liguria
GE;95088480108;37349;ASSOCIAZIONE SCUOLA DANEO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LANGUASCO;PAOLO;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95213480106;57988;AGESCI GRUPPO GENOVA 23 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VESCOVO;DANIELA;No;GENOVA;No;20/10/2022;07;010;Liguria
GE;95212680102;119726;COMPAGNIA INDISCIPLINATI DI TEATRO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FORTUNATO;DAMIANO;No;GENOVA;Si;28/09/2023;07;010;Liguria
GE;03375770108;15739;LA RIMESSA SOCIETA' COOPERATIVA SOCIALE DI SOLIDARIETA' A RESPONSABILITA' LIMITATA - ONLUS;IMPRESE SOCIALI;ISOLA;GIANLUIGI;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95215680109;57990;AGESCI GRUPPO GENOVA 28 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SECONDO;GIORGIO;No;GENOVA;No;20/10/2022;07;010;Liguria
GE;90038410107;30043;PHT - PAUL HARRIS TIGULLIO ETS;ALTRI ENTI DEL TERZO SETTORE;BORZONE;GIOVANNI ETTORE;No;CHIAVARI;Si;27/04/2022;07;010;Liguria
GE;95206300105;37245;NAPOLI CLUB GENOVA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANZI;ORESTE;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95216080101;117025;WANDA ETS;ALTRI ENTI DEL TERZO SETTORE;MAESTRALE;ARIANNA;No;GENOVA;No;04/08/2023;07;010;Liguria
GE;95208790105;117764;SOCIETA' DEI CONCERTI GENOVA  APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ARITA FERNANDEZ DAVILA;JAVIER MARTIN;No;GENOVA;Si;09/08/2023;07;010;Liguria
GE;95059540104;30550;ASSOUTENTI GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;STIFANO;ROSANNA;No;GENOVA;No;04/05/2022;07;010;Liguria
GE;91008600107;95946;ASSOCIAZIONE RADIOAMATORI ITALIANI SEZIONE DI RAPALLO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ZOMPETTI;ALESSANDRO;No;RAPALLO;Si;30/03/2023;07;010;Liguria
GE;95062820105;31593;GENITORI INSIEME ODV;ORGANIZZAZIONI DI VOLONTARIATO;DELPERO;ANTONIO;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;95211660105;34276;WECARE ODV;ORGANIZZAZIONI DI VOLONTARIATO;CHIERI;ROSSANA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;00996030102;38795;SOCIETA' OPERAIA CATTOLICA SANTA MARGHERITA DI MARASSI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAMPORA;MATTEO;No;GENOVA;No;11/07/2022;07;010;Liguria
GE;00995840105;44298;SOCIETA' OPERAIA CATTOLICA SANT'EUGENIO DI CREVARI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BUZZI;GABRIELLA;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;95021660105;30515;LA ZANZARA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PESCETTO;TERESA;No;GENOVA;Si;04/05/2022;07;010;Liguria
GE;95061890109;31857;JES JESUIT ENCOUNTER SERVICE ODV;ORGANIZZAZIONI DI VOLONTARIATO;COLELLA;VINCENZO;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;95071220107;32869;UNIONE EVANGELICA PER LA SOLIDARIETA - UES ODV;ORGANIZZAZIONI DI VOLONTARIATO;ROCCATAGLIATA;STEFANO;No;GENOVA;Si;30/05/2022;07;010;Liguria
GE;95127310100;37215;ASSOCIAZIONE COMITATO CITTADINI CENTRO EST APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RAVALLI;FELICE;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95073140105;31300;MILLENNIUM CLUB ODV;ORGANIZZAZIONI DI VOLONTARIATO;MALLAMACI;GIOVANNI;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;00844030106;44302;SOCIETA' OPERAIA CATTOLICA CASANOVA LA FRATELLANZA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CASSISSA;ANGELO;No;SANT'OLCESE;No;11/08/2022;07;010;Liguria
GE;00886810100;4403;SOCIETA' OPERAIA DI MUTUO SOCCORSO S. ILARIO;IMPRESE SOCIALI;SESSAREGO;PIETRO FRANCO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95017920109;139509;COMITATO TERRITORIALE DI GENOVA ARCI PESCA F.I.S.A. FEDERAZIONE ITALIANA SPORT ED AMBIENTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARABETTA;BASILIO;No;GENOVA;No;27/06/2024;07;010;Liguria
GE;95241420108;120939;AMICI DI CASELLAAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUARDIANO;SIMONE;No;CASELLA;No;18/08/2023;07;010;Liguria
GE;95007140106;37346;ASSOCIAZIONE CORALE CITTA DI GENOVA  APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARCHERI;MAURO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;90047680104;31315;ASSOCIAZIONE MARINA MEANDRI ODV;ORGANIZZAZIONI DI VOLONTARIATO;BUONOPANE;GIACOMO;No;CHIAVARI;Si;12/05/2022;07;010;Liguria
GE;95237270103;99287;CIRCOLO FANTASY GENOVA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PISANI;SILVIA;No;GENOVA;Si;24/02/2023;07;010;Liguria
GE;83004290108;35001;PUBBLICA ASSISTENZA CROCE BIANCA RAPALLESE ODV;ORGANIZZAZIONI DI VOLONTARIATO;MUSTORGI;FABIO;No;RAPALLO;Si;20/06/2022;07;010;Liguria
GE;02719190999;12921;COMPAGNIA DELLA TARTARUGA - COOPERATIVA SOCIALE;IMPRESE SOCIALI;PEDEMONTE;ENRICO;No;GENOVA;Si;21/03/2022;07;010;Liguria
GE;95122740103;37261;PASSI E RI...PASSI - DANZA, CULTURA E TRADIZIONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SALUZZO;ELISABETTA;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;80039270105;44019;PUBBLICA ASSISTENZA CROCE VERDE PRAESE ODV;ORGANIZZAZIONI DI VOLONTARIATO;PONTE;ALESSANDRO;No;GENOVA;Si;10/08/2022;07;010;Liguria
GE;80073880108;38785;SOCIETA' OPERAIA CATTOLICA SACRA FAMIGLIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CERVETTO;SABRINA;No;SANT'OLCESE;No;11/07/2022;07;010;Liguria
GE;00651810103;44010;PUBBLICA ASSISTENZA CROCE VERDE RECCO - ODV;ORGANIZZAZIONI DI VOLONTARIATO;REVELLO;ANDREA;No;RECCO;Si;10/08/2022;07;010;Liguria
GE;95076680107;31286;AFCODA - ASSOCIAZIONE FAMILIARI CONTRO I DISTURBI ALIMENTARI - GENOVA E PROVINCIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;ANSALDO;ALESSANDRO;No;GENOVA;Si;12/05/2022;07;010;Liguria
GE;95115530107;34375;AMICI DELL'ORTO BOTANICO DELL'UNIVERSITA DI GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;BARBERIS;GIUSEPPINA ALBINA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;95234380103;34228;FRIENDS OF GENOA   ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;PERRONE;CARLO;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;95060250107;60100;CENTRO PER NON SUBIRE VIOLENZA(DA UDI) APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRASSO;GABRIELLA;No;GENOVA;Si;26/10/2022;07;010;Liguria
GE;02722090996;12944;SOC. LE TERRE VIVE COOPERATIVA AGRICOLA A R. L. - IMPRESA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;TUBINO;ROBERTO;No;MOCONESI;No;21/03/2022;07;010;Liguria
GE;95241220102;129976;LE LIBELLULE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOCCA;GIORGIA;No;CAMPO LIGURE;No;10/01/2024;07;010;Liguria
GE;02064270990;9251;LA TRAMONTANA - COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;IMPRESE SOCIALI;CHIUZZI;VIRNA;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;02241550991;31671;NOIHANDIAMO ODV;ORGANIZZAZIONI DI VOLONTARIATO;CARBONE;MARCO;No;SESTRI LEVANTE;Si;17/05/2022;07;010;Liguria
GE;95007180102;38623;AICS COMITATO PROVINCIALE GENOVA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MICHELOTTI;GAIA;No;GENOVA;No;11/07/2022;07;010;Liguria
GE;90047240107;31304;CENTRO DI AIUTO ALLA VITA ODV DI CHIAVARI;ORGANIZZAZIONI DI VOLONTARIATO;MARTINI;MARIA ROSA;No;CHIAVARI;Si;12/05/2022;07;010;Liguria
GE;95026800102;90984;CIRCOLO ARCI MARIO MERLO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DACCOMI;GRETA;No;COGOLETO;Si;23/12/2022;07;010;Liguria
GE;95162910103;82653;NUOVA CREUZA DE MA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PARENTINI;AMALIA;No;GENOVA;No;28/11/2022;07;010;Liguria
GE;00863130100;44291;SOCIETA' OPERAIA CATTOLICA SAN LUIGI MULTEDO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PORCARO;MICHELANGELO;No;GENOVA;Si;11/08/2022;07;010;Liguria
GE;80103900108;30484;PRO NATURA GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CASERTA;FORTUNATO;No;GENOVA;No;04/05/2022;07;010;Liguria
GE;95073640104;60090;ASSOCIAZIONE LOCALE DI FAMIGLIE E PERSONE CON DISABILITA' INTELLETTIVA E DISTURBI DEL NEUROSVILUPPO  - ANFFAS GENOVA APS -;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCARABELLI;PAOLO;No;GENOVA;Si;26/10/2022;07;010;Liguria
GE;95241590108;126967;INSIDE THE WHALE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CENCI;SIMONETTA;No;GENOVA;Si;02/02/2024;07;010;Liguria
GE;95092490101;34238;PAGIASSI VIP GENOVA ODV;ORGANIZZAZIONI DI VOLONTARIATO;MANARA;ANGELO;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;90054670105;32658;SIPEM SOCIAL SUPPORT SEZIONE LIGURIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;DENTONE;CRISTIANA;No;CHIAVARI;Si;30/05/2022;07;010;Liguria
GE;95218860104;31869;DIGENOVA URBAN DIGITAL TRANSFORMATION ODV;ORGANIZZAZIONI DI VOLONTARIATO;CANNIZZARO;STELLA;No;GENOVA;Si;17/05/2022;07;010;Liguria
GE;95057290108;60116;SOCIETA' OPERAIA CATTOLICA SANTA ZITA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALFONSO;CARLO;No;GENOVA;No;26/10/2022;07;010;Liguria
GE;95185050101;34287;ORGANIZZAZIONE DI VOLONTARIATO AMICI DI CORONATA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PROIETTI;ELIO;No;GENOVA;No;14/06/2022;07;010;Liguria
GE;00996190104;38881;SOCIETA' OPERAIA CATTOLICA SAN MARTINO D'ALBARO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRIZZI;GAETANO GIOVANNI;No;GENOVA;No;11/07/2022;07;010;Liguria
GE;82004930101;83509;CIRCOLO ANTICA SOC SAN LORENZO ANSPI ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LAGOMARSINO;SERGIO;No;SAN COLOMBANO CERTENOLI;No;01/12/2022;07;010;Liguria
GE;95039770102;52655;Pro Loco di Pegli APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PASTORINO;EMILIA;No;GENOVA;No;06/10/2022;07;010;Liguria
GE;02186150997;9792;SMILEVIL SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.;IMPRESE SOCIALI;ROSSI;ILARIA;No;CAMOGLI;Si;21/03/2022;07;010;Liguria
GE;90057700107;44189;AMICI DI TELERADIOPACE CHIAVARI ETS;ALTRI ENTI DEL TERZO SETTORE;AICARDI;ROBERTO;No;CHIAVARI;Si;11/08/2022;07;010;Liguria
GE;95007620107;129096;ASSOCIAZIONE QUEZZI ALTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DE MATTEIS;ANTONELLA;No;GENOVA;No;29/01/2024;07;010;Liguria
GE;95118210103;34373;FONTANA VIVACE ODV;ORGANIZZAZIONI DI VOLONTARIATO;ORLANDO;LUCA;No;GENOVA;Si;14/06/2022;07;010;Liguria
GE;90066140105;39346;CROCE ROSSA ITALIANA COMITATO DI REZZOAGLIO - ODV;ORGANIZZAZIONI DI VOLONTARIATO;GHIRARDELLI;LUCIA;No;REZZOAGLIO;Si;14/07/2022;07;010;Liguria
GE;95248420101;145398;ASSOCIAZIONE RIGENERAZIONE CENTRO OVEST - COMUNITA' ATTIVA E SOLIDALE - O.D.V;ORGANIZZAZIONI DI VOLONTARIATO;PARDINI;MARGHERITA ARGIA;No;GENOVA;No;11/11/2024;07;010;Liguria
GE;95092580109;102221;"xml:space=""preserve"">ORATORIO E  CIRCOLO SAN FILIPPO NERI ANSPI - APS ETS ";ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRIONES CEDENO;JOSSELIN ALEXI;No;GENOVA;No;16/02/2023;07;010;Liguria
GE;00767620107;4227;SOCIETA' DI MUTUO SOCCORSO DEMOCRATICA;IMPRESE SOCIALI;LAVAGETTO;GIULIANO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;90038110103;56903;CIRCOLO ACLI AMICI DI SOPRALACROCE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PODESTA';VERONICA;No;BORZONASCA;No;17/10/2022;07;010;Liguria
GE;91025780106;52640;PRO LOCO DI USCIO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TERRILE;BRUNA;No;USCIO;Si;06/10/2022;07;010;Liguria
GE;90083930108;122601;ASSOCIAZIONE DA NOI PER VOIAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FRAZUOLI;ELISABETTA;No;CHIAVARI;Si;02/11/2023;07;010;Liguria
GE;97017810157;90343;FEDERAZIONE NAZIONALE DELLE ASSOCIAZIONI PER L'ASSISTENZA AI GIOVANI DIABETICI ODV;ORGANIZZAZIONI DI VOLONTARIATO;BORIELLO;GIUSEPPE LEONE;No;GENOVA;Si;07/11/2022;07;010;Liguria
GE;95235100104;52045;COMPAGNIA TEATRALE CHIERICI-CICOLELLA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIERICI;IGOR;No;CAMPOMORONE;Si;19/12/2022;07;010;Liguria
GE;95214110108;44299;UN NUOVO KM O,500 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LAVEZZO;DANIELE;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;93009460101;90973;CIRCOLO CULTURALE FEGINO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRAGA;MAURIZIO;No;GENOVA;No;23/12/2022;07;010;Liguria
GE;03724640101;17217;ALCHIMIA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MONTALDO;ROBERTA;No;CAMPOMORONE;No;21/03/2022;07;010;Liguria
GE;95235050101;57340;MACAIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOUCHABLA;RACHID;No;GENOVA;Si;19/10/2022;07;010;Liguria
GE;80166330102;56923;APPARIZIONE ACLI SAN MICHELE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BACCINI;ALESSANDRO;No;GENOVA;No;17/10/2022;07;010;Liguria
GE;95131190100;34361;LA DIMORA ACCOGLIENTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCASSO;MAURA;No;DAVAGNA;Si;14/06/2022;07;010;Liguria
GE;00958090102;52539;PRO LOCO DI ROVEGNO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RONCO;ROBERTO;No;ROVEGNO;No;06/10/2022;07;010;Liguria
GE;02344640996;38789;APS GLI ORSETTI DEL GHIO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARMINATI;ENRICO GIANNI ROBERTO;No;SORI;No;11/07/2022;07;010;Liguria
GE;03456150105;16077;PROGETTO LIGURIA LAVORO CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE - IMPRESA SOCIALE;IMPRESE SOCIALI;FERRARI;FRANCESCO;No;GENOVA;No;21/03/2022;07;010;Liguria
GE;95008000101;37234;AMICI DEI MUSEI LIGURI E DI PALAZZO DUCALE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MORDIGLIA;MASSIMO;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;02912460991;136054;I GERMOGLI SOCIETA' COOPERATIVA SOCIALE ETS;IMPRESE SOCIALI;RONCAGLIA;FRANCESCA;No;GENOVA;No;05/04/2024;07;010;Liguria
GE;95127160109;143311;FREE PALACE ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FARINA;MARIA LUISA;No;GENOVA;No;19/09/2024;07;010;Liguria
GE;95204800106;91913;ASSOCIAZIONE P.I.CE.A. PATOLOGIE DELL'ICTUS CEREBRALE E ANEURISMA -IN MEMORIA DI BARBARA POGGI- ODV;ORGANIZZAZIONI DI VOLONTARIATO;POGGI;ALESSANDRA;No;GENOVA;Si;12/01/2023;07;010;Liguria
GE;93006860105;90963;PROGETTO 80 SAMPIERDARENA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CRISAFULLI;ANNA MARIA;No;GENOVA;Si;23/12/2022;07;010;Liguria
GE;95107210106;38530;ASSOCIAZIONE DI PROMOZIONE SOCIALE LA STANZA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIOLITO;MARIA CARLA;No;GENOVA;No;11/07/2022;07;010;Liguria
GE;95091100107;44210;IL CROCOGUFO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FORMATO;ANGELO;No;GENOVA;No;11/08/2022;07;010;Liguria
GE;95018990101;58028;AGESCI GRUPPO GENOVA 48 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARINI;STEFANO;No;GENOVA;No;20/10/2022;07;010;Liguria
GE;00675110100;37206;BANDA MUSICALE CITTA DI VOLTRI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PAGLIANO;STEFANO;No;GENOVA;No;29/06/2022;07;010;Liguria
GE;95139460109;86870;ASSOCIAZIONE ITALIANA PER LO SVILUPPO DEL TALENTO E DELLA PLUSDOTAZIONE (AISTAP) ETS;ALTRI ENTI DEL TERZO SETTORE;RONCORONI;ANNA MARIA;No;GENOVA;Si;17/01/2023;07;010;Liguria
GE;90085140102;87989;AVE VERUM - ENTE FILANTROPICO;ENTI FILANTROPICI;RINALDI;MICHELE;No;RAPALLO;Si;19/12/2022;07;010;Liguria
GE;95012970109;37218;GRUPPO CITTA DI GENOVA ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MERETA;VALTER;No;GENOVA;Si;29/06/2022;07;010;Liguria
GE;80036710103;56924;CIRCOLO ACLI BELVEDERE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CASAVOLA;ROBERTO;No;GENOVA;No;17/10/2022;07;010;Liguria
GE;95142090109;131367;ACLI PAVETO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROSSI;CLAUDIO;No;MIGNANEGO;No;12/02/2024;07;010;Liguria
