regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Sardegna,Cagliari,Cagliari,Centro antiviolenza e Casa di accoglienza Donne al Traguardo,CAV,CAV,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Sardegna,Nuoro,Nuoro,Centro antiviolenza e Casa di accoglienza Onda Rosa,CAV,CAV,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Sardegna,Gallura Nord-Est Sardegna,Olbia,Centro antiviolenza e Casa di accoglienza Prospettiva Donna,CAV,CAV,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Piemonte,,,"Cooperativa la Bitta, Servizio Antiviolenza ""Git le Mani",CAV,CAV,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
Calabria,,,Coordinamento Antiviolenza Donne Insieme Calabria,CAV,CAV,18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt,1
Calabria,,,Coordinamento Regionale dei Centri antiviolenza - C.A.D.IC,CAV,CAV,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Emilia-Romagna,Bologna,Bologna,Coordinamento dei Centri Antiviolenza dell'Emilia Romagna,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt | 08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,2
Abruzzo,,,"Coordinamento regionale dei Centri antiviolenza e delle Case Rifugio della Regione Abruzzo ""Antigone",CAV,CAV,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
Emilia-Romagna,,,Coordinamento regionale delle Case e dei Centri antiviolenza dell'Emilia Romagna,CAV,CAV,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
Piemonte,,,Equipe di Coordinamento del Centro Antiviolenza,CAV,CAV,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Liguria,Genova,Genova,Il Cerchio delle Relazioni Società Cooperativa Sociale - Centro Antiviolenza Mascherona,CAV,CAV,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Lazio,,,Numero Nazionale Antiviolenza e Stalking 1522,CAV,CAV,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt,1
Lazio,,,Numero Nazionale di pubblica utilita Antiviolenza e Stalking 1522,CAV,CAV,12_2406_rta_12_241003105855_4166---ProtocollodiintesafirmatoASL1.txt | 12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,4
Lazio,,,Organizzazioni Antiviolenza,CAV,CAV,12_2406_rta_12_240926134140_4166---Protocollointesa.txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt,3
Puglia,Barletta-Andria-Trani,Barletta,Osservatorio Giulia e Rossella Centro Antiviolenza ONLUS,CAV,CAV,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
Lombardia,,,Osservatorio Regionale Antiviolenza (ORA,CAV,CAV,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Emilia-Romagna,Ferrara,Cento,Punto Antiviolenza Decentrato,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Piemonte,,,Punto di Ascolto Antiviolenza,CAV,CAV,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Piemonte,,,Rete Antiviolenza,CAV,CAV,01_2406_rta_01_240904120005_4166---protocollo.txt | 01_2406_rta_01_240909112136_4166---convenzionecarmagnola.txt,2
Abruzzo,,,Rete Nazionale Antiviolenza,CAV,CAV,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Emilia-Romagna,,,Rete Nazionale Antiviolenza,CAV,CAV,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
Lazio,,,Rete Provinciale antiviolenza,CAV,CAV,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
Piemonte,,,Rete Vercellese Antiviolenza,CAV,CAV,01_2406_rta_01_240920123646_4166---vercellieos.txt,1
Piemonte,Vercelli,Vercelli,Rete Vercellese Antiviolenza,CAV,CAV,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
Piemonte,,,Sportelli Antiviolenza,CAV,CAV,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
Emilia-Romagna,,,Sportello Antiviolenza ALBA,CAV,CAV,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Calabria,Catanzaro,Catanzaro,Sportello Antiviolenza Astarte di Catanzaro,CAV,CAV,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Calabria,Catanzaro,Catanzaro,Sportello Antiviolenza Attivamente Coinvolte di Catanzaro,CAV,CAV,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Veneto,Venezia,Cavarzere,Sportello Antiviolenza Civico Donna - Comune di Cavarzere,CAV,CAV,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Venezia,Venezia,Sportello Antiviolenza Comune di Venezia sede di Venezia,CAV,CAV,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Venezia,Venezia,Sportello Antiviolenza Comune di Venezia. Sede Lido di Venezia,CAV,CAV,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Abruzzo,Chieti,Vasto,Sportello Antiviolenza DonnAttiva,CAV,CAV,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Emilia-Romagna,Ferrara,Bondeno,Sportello Antiviolenza Girasole,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Emilia-Romagna,Ferrara,Codigoro,Sportello Antiviolenza Iris - Codigoro,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Emilia-Romagna,Ferrara,Comacchio,Sportello Antiviolenza Iris - Comacchio,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Emilia-Romagna,Ferrara,Copparo,Sportello Antiviolenza NONtiscordardiME,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Emilia-Romagna,Ferrara,Argenta,Sportello Antiviolenza Viola,CAV,CAV,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Lombardia,,,Sportello Antiviolenza del Castanese: Quello che le donne non dicono,CAV,CAV,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Piemonte,,,Sportello Antiviolenza di Ateneo,CAV,CAV,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Veneto,Venezia,Mira,Sportello Antiviolenza di Mira Cooperativa Iside,CAV,CAV,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Lazio,Roma,Colleferro,Sportello Ospedaliero Antiviolenza Ospedale Leopoldo Parodi Delfino di Colleferro,CAV,CAV,12_2406_rta_12_241003120714_4166---ASLROMA5_.txt,1
Lazio,Roma,Tivoli,Sportello Ospedaliero Antiviolenza Ospedale San Giovanni Evangelista di Tivoli,CAV,CAV,12_2406_rta_12_241003120714_4166---ASLROMA5_.txt,1
Lazio,Latina,Cisterna di Latina,Sportello antiviolenza Comune di Cisterna di Latina,CAV,CAV,12_2406_rta_12_240926133706_4166---STAR.txt,1
Lazio,Latina,Cori,Sportello antiviolenza Comune di Cori,CAV,CAV,12_2406_rta_12_240926133706_4166---STAR.txt,1
Calabria,,,Tavolo di Lavoro Regionale Antiviolenza,CAV,CAV,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Piemonte,,,Tavolo regionale di coordinamento dei Centri Antiviolenza,CAV,CAV,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Liguria,Genova,Chiavari,Telefono Donna Centro AntiViolenza CIF,CAV,CAV,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Liguria,Genova,Chiavari,Telefono Donna Centro AntiViolenza CIF APS,CAV,CAV,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Piemonte,,,VASSOCIAZIONE SVOLTA DONNA ODV - CENTRO ANTIVIOLENZA,CAV,CAV,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Emilia-Romagna,,,Vivere Donna onlus - Centro antiviolenza,CAV,CAV,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Puglia,,,centri antiviolenza della Regione Puglia,CAV,CAV,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,2
Calabria,,,centri antiviolenza e le Case rifugio Calabresi e nazionali,CAV,CAV,18_2406_rta_18_240926102931_4166---PROT.2403-24.txt,1
Lazio,,,"centro antiviolenza Sovradistrettuale Arde, Pomezia Nettuno Anzio ""Marielle Franco",CAV,CAV,12_2406_rta_12_240926124601_4166---ACCORDOtrlepartiITSETLOIeMarielleFranco(1).txt,1
Puglia,,,rete regionale e nazionale antiviolenza,CAV,CAV,16_ex_Convenzione Mola di Bari.txt,1
Lazio,Frosinone,Fiuggi,APS Calcutta,CAV,CAV,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,4
Lazio,Roma,Roma,ASSOCIAZIONE NAZIONALE VOLONTARIE TELEFONO ROSA ~ ONLUS,CAV,CAV,12_2406_rta_12_241002112428_4166---7prot(mancapagina)CAVSAPIENZA-UNIVERSITàPOPOLAREVITAATIVA.txt,1
Lazio,Frosinone,Ceccano,ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE,CAV,CAV,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
Lazio,,,ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE Centro di Orientamento per le Donne,CAV,CAV,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt,1
Lazio,,,ASSOCIAZIONE VOLONTARIE TELEFONO ROSA FROSINONE REGIONE LAZIO ODV (Centro di Orientamento per le Donne,CAV,CAV,12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt,2
Lombardia,Brescia,Ghedi,"Associazione ""Aiuto Donna - Uscire dalla violenza"" Onlus",CAV,CAV,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
Emilia-Romagna,Ferrara,Ferrara,"Associazione ""Centro Donna Giustizia"" di Ferrara",CAV,CAV,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
Lombardia,Mantova,San Giorgio Bigarello,Associazione Abramo ETS - Ente della Diocesi di Mantova,CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Bergamo,Bergamo,Associazione Aiuto Donna - Uscire dalla violenza - ODV,CAV,CAV,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
Lombardia,Pavia,Voghera,Associazione C.H.I.A.R.A. Onlus,CAV,CAV,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Toscana,Pisa,Pisa,Associazione Casa della donna,CAV,CAV,09_PISA PREF E PROV.txt,1
Lombardia,Brescia,Ghedi,Associazione Casa delle Donne Maltrattate di Milano,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Brescia,Ghedi,Associazione Casa delle Donne OdV,CAV,CAV,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lombardia,Brescia,Brescia,Associazione Casa delle Donne di Brescia,CAV,CAV,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
Lazio,Roma,Roma,Associazione Casa delle donne Lucha y Siesta,CAV,CAV,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
Emilia-Romagna,,,Associazione Casa delle donne di Modena contro la violenza,CAV,CAV,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Lazio,Latina,Latina,Associazione Centro Donna Lilith,CAV,CAV,12_2406_rta_12_240926133706_4166---STAR.txt,1
Lombardia,Brescia,Ghedi,Associazione Centro di Aiuto alla Vita (C.A.V,CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Milano,Trezzano Sul Naviglio,Associazione Demetra Donne Trezzano Sul Naviglio ONLUS,CAV,CAV,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Abruzzo,,Aquila,Associazione Donatella Tellini,CAV,CAV,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
Lombardia,Brescia,Ghedi,Associazione Donne Insieme Contro la Violenza,CAV,CAV,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Toscana,Siena,Colle di Val d'Elsa,Associazione Donne Insieme Valdelsa,CAV,CAV,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Lombardia,Cremona,Crema,Associazione Donne contro la violenza di Crema,CAV,CAV,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Marche,Ancona,Ancona,Associazione Donne e Giustizia di Ancona,CAV,CAV,11_2406_rta_11_240911113105_4166---PROTOCOLLO_OPERATIVO2024_CONINDIRIZZARIO_FIRMATO.txt,1
Lombardia,Brescia,Ghedi,Associazione Filo di Arianna,CAV,CAV,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Toscana,Pisa,San Miniato,Associazione Frida,CAV,CAV,09_PISA PREF E PROV.txt,1
Friuli-Venezia Giulia,Trieste,Trieste,Associazione G.O.A.P. di Trieste,CAV,CAV,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Lombardia,Brescia,Ghedi,Associazione Il coraggio di Frida,CAV,CAV,03_2406_rta_03_240923102947_4166---ProtSOTTOSCRITTO_ReteAntiviolenzaPiuIntegrazioneAprile2024(1).txt,1
Lombardia,Brescia,Ghedi,Associazione Italiana degli Avvocati per la Famiglia e per i Minori (A.I.A.F.) - Sezione di Mantova,CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Lecco,Merate,Associazione L'Altra Meta del Cielo - Telefono Donna di Merate,CAV,CAV,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Lazio,Roma,Montorio Romano,Associazione Libera,CAV,CAV,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
Lombardia,Milano,Abbiategrasso,Associazione Lule Odv,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Brescia,Ghedi,Associazione Lule Onlus,CAV,CAV,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
Lombardia,Milano,Bresso,Associazione Mittatron - Sportello Donna di Bresso,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Emilia-Romagna,Bologna,Bologna,Associazione MondoDonna,CAV,CAV,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lombardia,Milano,Bresso,Associazione Movimento per la Vita di Bresso,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,Brescia,Ghedi,Associazione Nazionale D.i.Re Donne in Rete contro la violenza,CAV,CAV,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Lombardia,Brescia,Ghedi,Associazione Nazionale Donne in Rete contro la violenza D.i.Re,CAV,CAV,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
Lazio,,,Associazione Nazionale Volontarie Telefono Rosa - APS,CAV,CAV,12_2406_rta_12_241002115125_4166---2protCAVTITANO-AmiciDiConcaD’oro.txt,1
Lazio,Roma,Roma,Associazione Nazionale Volontarie Telefono Rosa - APS,CAV,CAV,12_2406_rta_12_241003100516_4166---1ProtCAVPAOLALATTESLibroteka(1).txt | 12_2406_rta_12_241004090303_4166---2ProtCAVPAOLALATTESTorraccia(1).txt | 12_2406_rta_12_241004100148_4166---910protCAVPAOLALATTESCooperativaSocialeLineaSociale-Onlus(1).txt,3
Lazio,Roma,Roma,Associazione Nazionale Volontarie Telefono Rosa - ODV,CAV,CAV,12_2406_rta_12_240926133329_4166---ProtInt2CAVFRANCARAME-18-20(1).txt | 12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt,2
Lazio,Roma,Roma,Associazione Nazionale Volontarie Telefono Rosa - ONLUS,CAV,CAV,12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt,1
Lazio,,,Associazione Nazionale Volontarie Telefono Rosa - Onlus,CAV,CAV,12_2406_rta_12_240926140522_4166---4ProtintCAVFRANCARAME-38-41(1).txt | 12_2406_rta_12_241004092644_4166---5potCAVPAOLALATTESnantes(1).txt,2
Lazio,,,Associazione Nazionale Volontarie Telefono Rosa OdV,CAV,CAV,12_2406_rta_12_241004103912_4166---9protCAVPAOLALATTESComitatodiQuartiereTorraccia(1).txt,1
Lazio,Roma,Roma,Associazione Nazionale Volontarie Telefono Rosa OdV,CAV,CAV,12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt,1
Emilia-Romagna,,Reggio Emilia,Associazione Nondasola di Reggio Emilia,CAV,CAV,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
Lombardia,Milano,Sesto San Giovanni,Associazione Onlus Da Donna a Donna di Sesto San Giovanni,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,Varese,Cardano al Campo,Associazione Onlus Filo Rosa Auser di Cardano al Campo,CAV,CAV,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Piemonte,Torino,Chivasso,Associazione Punto a Capo di Chivasso,CAV,CAV,01_2406_rta_01_241003115621_4166---ProtocolloCISCirie.txt | 01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt,2
Emilia-Romagna,Ravenna,Faenza,Associazione SOS Donna,CAV,CAV,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Emilia-Romagna,Ravenna,Faenza,Associazione SOS Donna - Faenza,CAV,CAV,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
Lombardia,Brescia,Ghedi,Associazione SVS Donna Aiuta Donna Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Piemonte,,,Associazione Svolta Donna Onlus,CAV,CAV,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Lombardia,Lecco,Lecco,Associazione Telefono Donna Lecco,CAV,CAV,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Lombardia,Brescia,Ghedi,Associazione Telefono Donna ODV,CAV,CAV,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,Brescia,Ghedi,Associazione Telefono Donna Onlus,CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Milano,Milano,Associazione Telefono Donna di Milano,CAV,CAV,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Friuli-Venezia Giulia,Pordenone,Pordenone,Associazione Voce Donna Onlus - Pordenone,CAV,CAV,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
Friuli-Venezia Giulia,Pordenone,Pordenone,Associazione Voce Donna Onlus di Pordenone,CAV,CAV,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
Lazio,Frosinone,Ceccano,Associazione Volontarie Telefono Rosa Frosinone - Centro di Orientamento per i diritti delle Donne Onlus,CAV,CAV,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
Lazio,,,Associazione Volontarie Telefono Rosa Frosinone Regione Lazio ODV - Centro di Orientamento per le Donne,CAV,CAV,12_2406_rta_12_241008103001_4166---16-Convenzioneconl'UniversitàECAMPUS.txt,1
Lazio,,,Associazione Volontarie Telefono Rosa Frosinone Regione Lazio Odv,CAV,CAV,12_2406_rta_12_241004140636_4166---04-ProtocolloconlaQuesturadiFrosinone.txt,1
Lazio,,,Associazione Volontarie Telefono Rosa Frosinone- Regione Lazio ODV,CAV,CAV,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt,2
Lazio,Frosinone,Frosinone,Associazione Volontarie Telefono Rosa Frosinone- Regione Lazio ODV,CAV,CAV,12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,1
Lazio,Frosinone,Ceccano,Associazione Volontarie Telefono Rosa Frosinone-Regione Lazio ODV,CAV,CAV,12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,1
Lazio,,,Associazione Volontarie Telefono Rosa Frosinone-Regione Lazio ODV-Centro di Orientamento per le Donne,CAV,CAV,12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,1
Lombardia,Brescia,Ghedi,Associazione Volontarie del Telefono Rosa di Mantova,CAV,CAV,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Emilia-Romagna,Ravenna,Lugo,Associazione di volontariato DEMETRA DONNE IN AIUTO ODV,CAV,CAV,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Emilia-Romagna,Ravenna,Ravenna,Associazione di volontariato LINEA ROSA ODV,CAV,CAV,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Emilia-Romagna,Ravenna,Faenza,Associazione di volontariato SOS DONNA ODV,CAV,CAV,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
Lazio,Frosinone,Frosinone,Auser del Frusinate,CAV,CAV,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt | 12_2406_rta_12_241008145357_4166---Protocollointeristituzionale2023.txt,4
Lazio,Roma,Roma,Bee Free Cooperativa Sociale,CAV,CAV,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,3
Lombardia,,,C.A.DO.M,CAV,CAV,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Piemonte,Vercelli,Gattinara,C.A.S.A. (Consorzio per l'Attivita Socio Assistenziale di Gattinara,CAV,CAV,01_2406_rta_01_240920123646_4166---vercellieos.txt,1
Piemonte,Cuneo,Boves,C.A.S.A. - Consorzio per l'Attivita Socio Assistenziale di Gattinara,CAV,CAV,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
Lombardia,,,"C.A.S.D. Centro Ascolto Soccorso Donna Asst Santi Paolo Carlo, presidio San Carlo Borromeo",CAV,CAV,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lazio,,,"C.A.V. SOS Donna - ""Nilde Iotti",CAV,CAV,12_2406_rta_12_241008150442_4166---1.Protocollo.txt,1
Piemonte,Vercelli,Santhia,C.I.S.A.S. (Consorzio Intercomunale per i Servizi di Assistenza Sociale di Santhia,CAV,CAV,01_2406_rta_01_240920123646_4166---vercellieos.txt,1
Piemonte,Vercelli,Santhia,C.I.S.A.S. - Consorzio Intercomunale per i Servizi di Assistenza Sociale di Santhia,CAV,CAV,01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,1
Emilia-Romagna,Bologna,Bologna,CASA delle donne per non subire violenza,CAV,CAV,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,3
Lombardia,Monza e della Brianza,Monza,CROCE ROSSA ITALIANA - COMITATO DI MONZA,CAV,CAV,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Lombardia,,,Caritas,CAV,CAV,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Emilia-Romagna,,Reggio Emilia,Casa delle Donne,CAV,CAV,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
